twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
1530171613;GydeJ;1529084615935262721;#XinjiangPoliceFiles zeigen Grausamkeit, mit der 🇨🇳 in Xinjiang Verbrechen gegen Menschlichkeit begeht. Müssen 🇨🇳 mit dieser Wahrheit konfrontieren. Und unbedingt Konsequenzen (zB Diversifizierung) ziehen - es darf nicht passieren, dass unsere Abhängigkeiten uns sprachlos machen. https://t.co/F4yajuCd9D;1530171613;1529084615935262721;2022-05-24 12:59:16+00:00;;de;False;17;1;40;0;everyone;Twitter for iPad;1528950345531105280;quoted;2022-05-28 17:36:07.418036
1530171613;GydeJ;1527669406020653056;"Du warst von Tag 1 in der @fdpbt eine große Inspiration für mich, lieber @th_sattelberger! 
Ich wünsche Dir und Deiner Familie alles Liebe! https://t.co/ThiUykulSf";1530171613;1527669406020653056;2022-05-20 15:15:43+00:00;;de;False;2;0;21;1;everyone;Twitter for iPad;1527648610854350851;quoted;2022-05-28 17:36:07.420812
1530171613;GydeJ;1527631734413611009;Was @johannesvogel sagt 🙌🏽 https://t.co/CPxDEYsOnI;1530171613;1527631734413611009;2022-05-20 12:46:02+00:00;;de;False;4;1;44;0;everyone;Twitter for iPhone;1527595300998750215;quoted;2022-05-28 17:36:07.423744
1530171613;GydeJ;1527631041636311041;RT @starkwatzinger: Großartige Nachrichten für die Forschung: der Haushaltsausschuss hat den Weg für die ⛴️ #PolarsternII frei gemacht hat!…;1530171613;1527631041636311041;2022-05-20 12:43:16+00:00;;de;False;25;0;0;0;everyone;Twitter for iPhone;1527542298036297728;retweeted;2022-05-28 17:36:07.426659
1530171613;GydeJ;1527586381194838016;RT @johannesvogel: Der Bundestag hat eben ein wirklich richtig gutes Gesetz der Koalition beschlossen: Das LNG-Beschleunigungsgesetz. Die e…;1530171613;1527586381194838016;2022-05-20 09:45:49+00:00;;de;False;34;0;0;0;everyone;Twitter for iPad;1527408426577448972;retweeted;2022-05-28 17:36:07.430096
1530171613;GydeJ;1525763089433513987;RT @c_lindner: Die #nrwwahl2022 ist eine Richtungswahl: Es geht um Fortschritt oder Rückschritt - in der Wirtschaftspolitik, der Digitalisi…;1530171613;1525763089433513987;2022-05-15 09:00:42+00:00;;de;False;60;0;0;0;everyone;Twitter for iPhone;1525752249112313857;retweeted;2022-05-28 17:36:07.432904
1530171613;GydeJ;1525071370224279554;RT @MarcoBuschmann: Im Netz erlauben wir jedem Verschwörungstheoretiker, jeden Unsinn über Schwangerschaftsabbrüche zu verbreiten. Aber qua…;1530171613;1525071370224279554;2022-05-13 11:12:03+00:00;;de;False;181;0;0;0;everyone;Twitter for iPad;1525055129933717506;retweeted;2022-05-28 17:36:07.435886
1530171613;GydeJ;1525067207302172674;RT @MAStrackZi: Ich freue mich, dass der @Bundeskanzler meiner Einladung gefolgt und heute in den #Verteidigungsausschuss gekommen ist. In…;1530171613;1525067207302172674;2022-05-13 10:55:31+00:00;;de;False;153;0;0;0;everyone;Twitter for iPhone;1525028661933613056;retweeted;2022-05-28 17:36:07.438873
1530171613;GydeJ;1524691514659643394;RT @c_lindner: Hei #Finnland! 🇫🇮 Das Bekenntnis zur #NATO ist nicht nur historisch. Es zeigt außerdem ganz deutlich: #Putin wird eines niem…;1530171613;1524691514659643394;2022-05-12 10:02:39+00:00;;de;False;205;0;0;0;everyone;Twitter for iPad;1524691442924507137;retweeted;2022-05-28 17:36:07.441642
1530171613;GydeJ;1524293638679044096;👏🏼 https://t.co/9liTCuvM2R;1530171613;1524293638679044096;2022-05-11 07:41:38+00:00;;und;False;3;0;33;0;everyone;Twitter for iPhone;1524060601353392128;quoted;2022-05-28 17:36:07.444450
1530171613;GydeJ;1523695277630132225;RT @Wissing: Weder will ich eine Abwrackprämie noch eine höhere Kaufprämie für Elektrofahrzeuge. Der Umstieg auf eine klimaneutrale Mobilit…;1530171613;1523695277630132225;2022-05-09 16:03:57+00:00;;de;False;156;0;0;0;everyone;Twitter for iPhone;1523691191501729792;retweeted;2022-05-28 17:36:07.447236
1530171613;GydeJ;1523238338114727936;RT @starkwatzinger: Heute vor 77 Jahren endete der letzte Krieg auf 🇩🇪 Boden, #Frieden und Sicherheit wurden in den darauffolgenden Jahrzeh…;1530171613;1523238338114727936;2022-05-08 09:48:14+00:00;;de;False;28;0;0;0;everyone;Twitter for iPhone;1523226043485630464;retweeted;2022-05-28 17:36:07.449929
1530171613;GydeJ;1522564487349514242;"#StrackZimmermann ist Vieles: wunderbare Kollegin in der @fdpbt, Vorbild für so viele, Mutter, Tochter, Großmutter, Düsseldorferin, leidenschaftliche Parlamentarierin, DIE Silberrückin, Freie Demokratin, immer korrekt gekleidet, nie out of 💄.
Was sie nicht ist: Kriegstreiberin.";1530171613;1522564487349514242;2022-05-06 13:10:36+00:00;;de;False;35;65;516;4;everyone;Twitter for iPad;;;2022-05-28 17:36:07.452506
1530171613;GydeJ;1521940635095388164;"Höre gerade das #Triell beim @NDRsh und wünschte es wäre ein #Quartett mit @FDP_SH Spitzenkandidat Bernd Buchholz. 
In jeder Antwortrunde fehlt Wirtschaftskompetenz/Dynamik/Modernität.
#WasDasLandJetztBraucht ist eine starke liberale Stimme in der nächsten SH-Landesregierung.";1530171613;1521940635095388164;2022-05-04 19:51:38+00:00;;de;False;5;1;18;0;everyone;Twitter for iPad;;;2022-05-28 17:36:07.455709
1530171613;GydeJ;1519736023642787844;RT @fdpbt: +++ Der #Bundestag hat soeben die vorzeitige Abschaffung der #EEG-Umlage zum 1. Juli beschlossen +++;1530171613;1519736023642787844;2022-04-28 17:51:18+00:00;;de;False;23;0;0;0;everyone;Twitter for iPhone;1519714669740630016;retweeted;2022-05-28 17:36:07.458366
1530171613;GydeJ;1519304154384150528;RT @BMBF_Bund: 🏫🇺🇦 Schnelle Aufnahme an Schulen: In der Schulwoche vom 18. bis zum 24. April wurden insgesamt rund 65.000 Kinder und Jugend…;1530171613;1519304154384150528;2022-04-27 13:15:12+00:00;;de;False;11;0;0;0;everyone;Twitter for iPad;1519300766644715528;retweeted;2022-05-28 17:36:07.461345
