twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
1425035358;Kaiser_SPD;1529408121147367426;Wenn ein Kind einen brutalen Massenmord miterlebt - schrecklich. Wenn ein Kind nicht von der Schule nach Hause kommt, weil es kaltblütig ermordet wurde - unerträglich. Mein tiefstes Mitgefühl für die Familien in #Texas.;1425035358;1529408121147367426;2022-05-25 10:24:45+00:00;;de;False;3;0;42;1;everyone;Twitter for iPhone;;;2022-05-28 16:48:59.755284
1425035358;Kaiser_SPD;1528748001405157376;Sehr lesenswerter Thread! 👇🏻 https://t.co/Gj9ystdUfg;1425035358;1528748001405157376;2022-05-23 14:41:40+00:00;;de;False;3;0;9;0;everyone;Twitter for iPhone;1528708108893278210;quoted;2022-05-28 16:48:59.758226
1425035358;Kaiser_SPD;1528642474746470401;"Heute ist Tag des #Grundgesetz. Er erinnert uns auch daran, wie wertvoll unsere Grundrechte, freie Wahlen, Presse- &amp; Meinungsfreiheit sind. Mit dem Demokratiefördergesetz &amp; Aktionsplan Rechtsextremismus schützen wir unsere #Demokratie &amp; stärken die Zivilgesellschaft.";1425035358;1528642474746470401;2022-05-23 07:42:21+00:00;;de;False;17;31;66;3;everyone;Twitter for iPhone;;;2022-05-28 16:48:59.765515
1425035358;Kaiser_SPD;1528353734987853824;Viel zu lange hat eine reaktionäre Mehrheit im Stadtrat #Gera‘s Investitionen in die mobile Zukunft der Stadt verhindert. Gut, dass es nun voran geht und sich Vernunft durchsetzt. Vielleicht ist’s aber auch einfach der Preisdruck gewesen. https://t.co/szU4X2EVbq;1425035358;1528353734987853824;2022-05-22 12:35:00+00:00;;de;False;2;0;11;0;everyone;Twitter for iPhone;1528349480361332736;quoted;2022-05-28 16:48:59.770050
1425035358;Kaiser_SPD;1528333344303374336;RT @NancyFaeser: Aber wir dürfen nicht in verschlüsselte private Kommunikation eingreifen und damit viele Menschen treffen, die mit diesen…;1425035358;1528333344303374336;2022-05-22 11:13:58+00:00;;de;False;54;0;0;0;everyone;Twitter for iPhone;1528321121233289218;retweeted;2022-05-28 16:48:59.774614
1425035358;Kaiser_SPD;1528333331791859713;RT @NancyFaeser: Ich will die Gangart gegenüber den Tätern, die Kindern furchtbare #sexualisierteGewalt antun, verschärfen. Wir müssen härt…;1425035358;1528333331791859713;2022-05-22 11:13:56+00:00;;de;False;66;0;0;0;everyone;Twitter for iPhone;1528321116800000000;retweeted;2022-05-28 16:48:59.780257
1425035358;Kaiser_SPD;1528333187440685057;Ganz im Sinne des🚦Koalitionsvertrags: Im Kampf gegen Kindesmissbrauch stärken wir das BKA (…) unter Wahrung des Datenschutzes. Deshalb ist klar: die Vorschläge der KOM sind zu weitgehend. #zensursula https://t.co/dg6G6ZJIHX;1425035358;1528333187440685057;2022-05-22 11:13:21+00:00;;de;False;2;1;9;0;everyone;Twitter for iPhone;1528271124739633152;quoted;2022-05-28 16:48:59.785556
1425035358;Kaiser_SPD;1528331017710362625;Im geplanten Bundeshaushalt 2022 ist das Zukunftszentrum für Europäische Transformation und Deutsche Einheit fest eingeplant. Jetzt gilt es, den Innovationsmotor nach #Thüringen zu holen. Darüber habe ich mit @MDRaktuell gesprochen. #Bundestag https://t.co/YgP4VOsV7V;1425035358;1528331017710362625;2022-05-22 11:04:44+00:00;;de;False;1;0;3;0;everyone;Twitter for iPhone;;;2022-05-28 16:48:59.790437
1425035358;Kaiser_SPD;1527650970041298945;"Als #Bundestag-Abgeordnete aus #Thüringen bin ich sehr froh, dass wir die Programme „Nationale Projekte des Städtebaus“ &amp; „Sanierung kommunaler Einrichtungen“ mit neuen Mitteln ausstatten können. Davon haben bspw. Gera, Saalfeld &amp; Gößnitz schon profitiert https://t.co/iRcTiebmT7";1425035358;1527650970041298945;2022-05-20 14:02:28+00:00;;de;False;1;0;5;0;everyone;Twitter for iPhone;;;2022-05-28 16:48:59.796705
1425035358;Kaiser_SPD;1527366072642736128;Danke an die Einsatzkräfte 🚒, die Schäden beseitigen und vor weiteren schützen. #Thüringen #Sturm #Feuerwehr https://t.co/WlbigPGJDV;1425035358;1527366072642736128;2022-05-19 19:10:23+00:00;;de;False;2;0;6;0;everyone;Twitter for iPhone;1527365328883400704;quoted;2022-05-28 16:48:59.801533
1425035358;Kaiser_SPD;1527248238067302401;In Gedanken bei den Schülerinnen und Schülern, ihren Eltern und dem Kollegium des Lloyd-Gymnasiums in #Bremerhaven. Alles Gute für die verletze Mitarbeiterin.;1425035358;1527248238067302401;2022-05-19 11:22:09+00:00;;de;False;1;1;8;0;everyone;Twitter for iPhone;;;2022-05-28 16:48:59.805708
1425035358;Kaiser_SPD;1527186764095447041;"RT @schneidercar: Das Zukunftszentrum für Dte. Einheit &amp; Europ. Transformation wird kein Museum! Der Titel weist die Richtung: Es wird den…";1425035358;1527186764095447041;2022-05-19 07:17:52+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1526948898014695424;retweeted;2022-05-28 16:48:59.810517
1425035358;Kaiser_SPD;1527134541072191489;So! 🥇👏🏻 https://t.co/4bMiFJ7mYZ;1425035358;1527134541072191489;2022-05-19 03:50:22+00:00;;und;False;2;0;5;0;everyone;Twitter for iPhone;1527058884455710720;quoted;2022-05-28 16:48:59.815821
1425035358;Kaiser_SPD;1526874916934627329;#Thüringen geht wichtigen Schritt, um #Hasspostings zu bekämpfen. Wer Bürgermeister:innen bedroht, muss immer mit Konsequenzen rechnen. Gut, dass @BMI_Bund mit dem Aktionsplan gg. Rechtsextremismus die Allianz zum Schutz kommunaler Mandatsträger initiiert. https://t.co/KsWX3Kmsw6;1425035358;1526874916934627329;2022-05-18 10:38:42+00:00;;de;False;1;0;10;0;everyone;Twitter for iPhone;;;2022-05-28 16:48:59.820216
1425035358;Kaiser_SPD;1526545671339270144;Es weht ein neuer - endlich progressiver - Wind im #BMI ❤️🏳️‍🌈 https://t.co/Dxsxl5m7MC;1425035358;1526545671339270144;2022-05-17 12:50:24+00:00;;de;False;2;0;7;0;everyone;Twitter for iPhone;1526545146493513728;quoted;2022-05-28 16:48:59.824151
1425035358;Kaiser_SPD;1526190039612510211;Das ist wirklich bitter. Deshalb kann ich es nicht verstehen, dass „Spaziergänger:innen“ in Gera staatliches Handeln als Diktatur diffamieren und gleichzeitig Russlandfahnen schwenken. https://t.co/En5BDpWrPF;1425035358;1526190039612510211;2022-05-16 13:17:15+00:00;;de;False;1;0;6;0;everyone;Twitter for iPhone;1526177123064590336;quoted;2022-05-28 16:48:59.827297
1425035358;Kaiser_SPD;1525877737801625601;RT @dialehm: Das zeigt: wir brauchen bessere Löhne und Arbeitsbedingungen in den Sozial-, Erziehungs- und Gesundheitsberufen. Gute Arbeit i…;1425035358;1525877737801625601;2022-05-15 16:36:16+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1525371574551031808;retweeted;2022-05-28 16:48:59.829966
1425035358;Kaiser_SPD;1525124623171461121;Eine Innenministerin, die nicht nur redet. Das zeigt sich der #Aktionsplan gegen #Rechtsextremismus. https://t.co/dNJbJoxxuy;1425035358;1525124623171461121;2022-05-13 14:43:40+00:00;;de;False;3;0;14;0;everyone;Twitter for iPhone;1525021945091264514;quoted;2022-05-28 16:48:59.832613
1425035358;Kaiser_SPD;1525124154889994240;@jessi_rosenthal @spdde @nrwspd @ThomasKutschaty @SvenjaSchulze68 @katarinabarley @AnkeRehlinger ❤️🌹;1425035358;1525123171220869120;2022-05-13 14:41:48+00:00;1250663306286817282;und;False;1;0;2;0;everyone;Twitter for iPhone;1525123171220869120;replied_to;2022-05-28 16:48:59.837539
1425035358;Kaiser_SPD;1525123978767044608;"Es ist eben doch gut, nicht immer gleich auf Schlagzeilen zu reagieren, ohne die Hintergründe zu kennen. Danke @erik_fluegge. Jetzt können alle mal durchatmen. ;) https://t.co/jnQ8YYttUU";1425035358;1525123978767044608;2022-05-13 14:41:06+00:00;;de;False;2;0;2;0;everyone;Twitter for iPhone;1525043893615607811;quoted;2022-05-28 16:48:59.841946
1425035358;Kaiser_SPD;1525087652105662466;"Mehr als 99% in den Sicherheitsbehörden schützen unsere #Demokratie. Doch wer Reichsbürger ist, in Chatgruppen den NS verherrlicht oder mutmaßl. #NSU 2.0-Drohungen verschickt, hat in #Polizei &amp; #Bundeswehr nichts verloren. 
 https://t.co/kQLh7Mbfk0";1425035358;1525087652105662466;2022-05-13 12:16:45+00:00;;de;False;3;0;11;0;everyone;Twitter for iPhone;;;2022-05-28 16:48:59.846791
1425035358;Kaiser_SPD;1524830191427674112;"Die Waffenfunde und offensichtlich Anschlagspläne eines mutmaßlich rechtsradikalen 16-Jährigen gegen Schüler:innen &amp; Lehrkräfte in Essen #NRW sind erschreckend. Ich danke der Polizei für ihr konsequentes Agieren, das wohl Schlimmeres verhinderte. #Essen  https://t.co/JwiDxRti1r";1425035358;1524830191427674112;2022-05-12 19:13:42+00:00;;de;False;3;0;3;0;everyone;Twitter for iPhone;;;2022-05-28 16:48:59.851329
1425035358;Kaiser_SPD;1524797142744846339;🙈Tunnelblick https://t.co/1uGPQB6Ddj;1425035358;1524797142744846339;2022-05-12 17:02:22+00:00;;sv;False;3;0;2;0;everyone;Twitter for iPhone;1524464255864651778;quoted;2022-05-28 16:48:59.855425
1425035358;Kaiser_SPD;1524796412084604930;RT @schneidercar: Die BReg. setzt alles daran, die soz. Folgen eines Ölembargos abzufedern u. die Arbeitsplätze in Schwedt zu sichern. Mehr…;1425035358;1524796412084604930;2022-05-12 16:59:28+00:00;;de;False;7;0;0;0;everyone;Twitter for iPhone;1524758933096828929;retweeted;2022-05-28 16:48:59.859885
1425035358;Kaiser_SPD;1524796292463005696;I feel you. Auch für die vierte Generation Ost ist das durchaus noch ein Thema. https://t.co/emkKmsa0PG;1425035358;1524796292463005696;2022-05-12 16:59:00+00:00;;de;False;2;0;11;0;everyone;Twitter for iPhone;1524795605154938884;quoted;2022-05-28 16:48:59.865798
1425035358;Kaiser_SPD;1524692471380418563;"Der zweigleisige Ausbau &amp; die Elektrifizierung der Mitte-Deutschland-Verbindung #MDV ist das wichtigste Verkehrsprojekt, damit die #Bahn in Thüringen attraktiver wird. Dass dies doch erst 2030 kommen soll, ist beunruhigend. Ich bleibe dran! @DB_Bahn #Gera https://t.co/j72AgfrhVX";1425035358;1524692471380418563;2022-05-12 10:06:27+00:00;;de;False;3;0;9;0;everyone;Twitter for iPhone;;;2022-05-28 16:48:59.870417
1425035358;Kaiser_SPD;1524656412210642944;"In Ostdeutschland gibt es viele Rentner:innen mit sehr kleinen Renten. Private Altersvorsorge und Betriebsrenten fallen um einiges geringer aus als im Westen. Wegen Niedriglöhnen, Arbeitslosigkeit nach der Wende &amp; mangelnden Vermögen war einfach nicht mehr drin.#Entlastungspaket https://t.co/07UpU0Jh15";1425035358;1524656412210642944;2022-05-12 07:43:10+00:00;;de;False;5;0;3;0;everyone;Twitter for iPhone;1524486393078202369;quoted;2022-05-28 16:48:59.875257
1425035358;Kaiser_SPD;1524083034655498244;@FahimiYasmin @dgb_news Richtig gut! 🚀;1425035358;1524009174258098176;2022-05-10 17:44:46+00:00;1038034431385247745;de;False;1;0;0;0;everyone;Twitter for iPhone;1524009174258098176;replied_to;2022-05-28 16:48:59.888874
1425035358;Kaiser_SPD;1524082883291496449;Bei sommerlich warmen Temperaturen und prall gefüllten SBahnen ist es gar nicht so schlecht, eine Maske zu tragen. #Berlin;1425035358;1524082883291496449;2022-05-10 17:44:10+00:00;;de;False;1;0;11;0;everyone;Twitter for iPhone;;;2022-05-28 16:48:59.894722
1425035358;Kaiser_SPD;1524082190828675072;RT @HronR: Anetta Kahane wurde als Vorsitzende der Amadeu Antonio Stiftung verabschiedet. Das Netzwerk für Demokratie und Courage dankt für…;1425035358;1524082190828675072;2022-05-10 17:41:25+00:00;;de;False;15;0;0;0;everyone;Twitter for iPhone;1524022012632612866;retweeted;2022-05-28 16:48:59.898629
1425035358;Kaiser_SPD;1523970740210577410;Der neue Rekord politischer Straftaten ist alarmierend. Corona-Radikalisierung, Hasskriminalität sowie Angriffe gegen Amts- und Mandatsträger:innen erfordern konsequentes Handeln des Staates, umfassenden Schutz Betroffener und  Stärkung v. Prävention. #PMK https://t.co/ulqBK1U0DU;1425035358;1523970740210577410;2022-05-10 10:18:33+00:00;;de;False;4;0;10;0;everyone;Twitter for iPhone;1523948667740295168;quoted;2022-05-28 16:48:59.903442
1425035358;Kaiser_SPD;1523690333070295041;"Nach Zwickau&amp;Glauchau letzte Woche, schlug am #8mai ein Neonazi in #Erfurt zu. Das ist erbärmlich &amp; muss von der Polizei konsequent geahndet werden. Ich wünsche Ihnen @realppbraun alles Gute. In solchen und andern Fällen bietet @ezra_online vertrauensvolle Unterstützung. #NoNazis https://t.co/XfL7EpGDSF";1425035358;1523690333070295041;2022-05-09 15:44:18+00:00;;de;False;2;1;19;0;everyone;Twitter for iPhone;1523316912507129856;quoted;2022-05-28 16:48:59.907774
1425035358;Kaiser_SPD;1523638817970089986;RT @dialehm: Herzlichen Glückwunsch, liebe @FahimiYasmin zu deiner Wahl als Vorsitzende des @dgb_news. Das ist ein starkes Zeichen an alle…;1425035358;1523638817970089986;2022-05-09 12:19:36+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1523605549366923265;retweeted;2022-05-28 16:48:59.910951
1425035358;Kaiser_SPD;1523638755151970304;RT @MuellerChemnitz: Die Bahn ist Rückgrat der Mobilitätswende für den Klimaschutz, aber dazu hört man von Volker Wissing bislang zu wenig.…;1425035358;1523638755151970304;2022-05-09 12:19:21+00:00;;de;False;10;0;0;0;everyone;Twitter for iPhone;1523633651375689728;retweeted;2022-05-28 16:48:59.915457
1425035358;Kaiser_SPD;1523594051496280064;Gut, dass #Lindner das Thema #Altschulden angeht. Aber auch #ostdeutsche Kommunen sind durch unverschuldete Altlasten herausgefordert, die z.B. Investitionen zur Beseitigung von Leerstand erschweren. Auch dafür müssen wir schnell Lösungen finden! #Koalitionsvertrag https://t.co/aMzy6e3X0D;1425035358;1523594051496280064;2022-05-09 09:21:43+00:00;;de;False;3;1;12;0;everyone;Twitter for iPhone;;;2022-05-28 16:48:59.920606
1425035358;Kaiser_SPD;1522011125063335941;RT @NancyFaeser: Wir wollen unsere #Demokratie von innen heraus stärken. Mit dem #Demokratiefördergesetz werden wir demokratisches Engageme…;1425035358;1522011125063335941;2022-05-05 00:31:44+00:00;;de;False;76;0;0;0;everyone;Twitter for iPhone;1521827497847009280;retweeted;2022-05-28 16:48:59.925352
1425035358;Kaiser_SPD;1521965082690953216;Ich habe bei meinen Gesprächen der letzten Tage in Ostthüringen viel Redebedarf und Ängste vor weiterer Eskalation des Krieges in der #ukraine erlebt. Deshalb ist finde ich es richtig, Regierungshandeln sowie dessen Konsequenzen genau abzuwägen. #maischberger @spdbt https://t.co/2KCW2NMouO;1425035358;1521965082690953216;2022-05-04 21:28:47+00:00;;de;False;3;3;23;0;everyone;Twitter for iPhone;;;2022-05-28 16:48:59.929555
1425035358;Kaiser_SPD;1521572959747457029;„#medien im Krieg - #Pressefreiheit unter Druck“ Spannende Diskussion zur Pressefreiheit und der Gefahr von Desinformation bei @tagesschau24.;1425035358;1521572959747457029;2022-05-03 19:30:37+00:00;;de;False;2;1;5;0;everyone;Twitter for iPhone;;;2022-05-28 16:48:59.934267
1425035358;Kaiser_SPD;1521440355144634368;"Jede Woche gibt es in Deutschland mindestens einen Angriff auf Journalist:innen, gerade bei Corona-Protesten, sagt Reporter ohne Grenzen. Das ist alarmierend. Politik &amp; Polizei müssen den nötigen Schutz garantieren. Denn die #Pressefreiheit ist unverhandelbar.";1425035358;1521440355144634368;2022-05-03 10:43:42+00:00;;de;False;11;11;47;1;everyone;Twitter for iPhone;;;2022-05-28 16:48:59.938586
1425035358;Kaiser_SPD;1521059695229865984;"Zum #TagDerArbeit am #1Mai habe ich in #Altenburg &amp; #Gera für eine breitere Tarifbindung und mehr Mitbestimmung in den Betrieben geworben. Die beste Nachricht für fast 9 Millionen Beschäftigte lautet: Ab Oktober erhöhen wir den Mindestlohn auf 12 Euro. #gema1nsam 💪 https://t.co/4QRY4adPHW";1425035358;1521059695229865984;2022-05-02 09:31:05+00:00;;de;False;2;0;22;0;everyone;Twitter for Android;;;2022-05-28 16:48:59.943295
1425035358;Kaiser_SPD;1519613426338873344;Vollste Solidarität an meine Genoss:innen der @SPDThueringen. Büros zu attackieren und sich dabei mit Putins mörderischen Angriffskrieg gegen die Ukraine gemein zu machen, ist perfide Sachbeschädigung und hat keinen Platz in unserer #Demokratie. https://t.co/gy5l1ssexh;1425035358;1519613426338873344;2022-04-28 09:44:08+00:00;;de;False;2;0;15;0;everyone;Twitter for iPhone;1519582943932563456;quoted;2022-05-28 16:48:59.947684
1425035358;Kaiser_SPD;1518974780682219520;"RT @HeikeSpecht: ""Ein Alltag ohne soziale Demütigung – das ist das Grundrecht aller, ausnahmslos.""

Happy Birthday, Regine Hildebrandt! ❤️…";1425035358;1518974780682219520;2022-04-26 15:26:23+00:00;;de;False;200;0;0;0;everyone;Twitter for iPhone;1518844829161111552;retweeted;2022-05-28 16:48:59.952301
1425035358;Kaiser_SPD;1518953008452751360;"Dass Generalbundesanwalt Ermittlungen gegen #VereintePatrioten wg. geplanter Entführung von Karl Lauterbach übernimmt, zeigt Gefahr von radikalisierten Corona-Leugnern &amp; Reichsbürgern. Zur Bedrohungslage werde ich im #Bundestag-Innenausschuss nachfragen. https://t.co/ZFsItx3XH1";1425035358;1518953008452751360;2022-04-26 13:59:52+00:00;;de;False;4;0;6;0;everyone;Twitter for iPhone;1518949722605637632;quoted;2022-05-28 16:48:59.955862
