twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
849012308;b_riexinger;1530156728381325314;https://t.co/sr6R3KiBHE;849012308;1530156727060074496;2022-05-27 11:59:27+00:00;849012308;und;False;3;0;10;0;everyone;Twitter for Android;1530156727060074496;replied_to;2022-05-28 17:16:39.455475
849012308;b_riexinger;1530156727060074496;"Kaum macht #Erdogan ein schärferes Vorgehen gegen Kurd*innen und Türkische Oppositionelle zur Bedingung des #NATO Beitritts von Schweden und Finnland nimmt die Repression auch hierzulande noch weiter zu. Meine #Solidarität gilt den Betroffenen  und der Musik Gruppe ""Grup-Yourum""!";849012308;1530156727060074496;2022-05-27 11:59:27+00:00;;de;False;6;3;32;0;everyone;Twitter for Android;;;2022-05-28 17:16:39.458730
849012308;b_riexinger;1529410165245677569;In den USA ist der Gebrauch von Waffen besser geschützt wird als das Leben von Kindern! Für den Tod und das Leid der Kinder und Angehörigen in #Uvalde in #Texas tragen die Republikaner Verantwortung. Es ist ihnen aber auch egal. Unerträglich.;849012308;1529410165245677569;2022-05-25 10:32:53+00:00;;de;False;3;6;36;0;everyone;Twitter Web App;;;2022-05-28 17:16:39.462135
849012308;b_riexinger;1529348564882710528;Die Entscheidung von Martin @schirdewan für den Parteivorsitz zu kandidieren begrüße ich! https://t.co/6EtFzmYNO4;849012308;1529348564882710528;2022-05-25 06:28:06+00:00;;de;False;1;0;10;0;everyone;Twitter for iPhone;1529036686239633408;quoted;2022-05-28 17:16:39.467158
849012308;b_riexinger;1529006828121726976;In den letzten zwei Jahren sind Weltweit über 500 Menschen zu Milliardären geworden. Das Vermögen für #Superreiche stieg um 42%. Es ist an der Zeit diese großen #Vermögen zu versteuern mit einer Übergewinnsteuer, mit einer #Vermögenssteuer und #Vermögensabgabe. #Oxfam https://t.co/BEhZCM2vfa;849012308;1529006828121726976;2022-05-24 07:50:10+00:00;;de;False;15;9;63;2;everyone;Twitter for iPhone;;;2022-05-28 17:16:39.470500
849012308;b_riexinger;1528992333806686209;RT @DieLinkePresse: Die Studie zeige deutlich, „dass es keinen Sinn ergibt, soziale Fragen und Klimaschutz gegeneinander zu diskutieren ode…;849012308;1528992333806686209;2022-05-24 06:52:34+00:00;;de;False;26;0;0;0;everyone;Twitter for iPhone;1528821518242914306;retweeted;2022-05-28 17:16:39.473584
849012308;b_riexinger;1528759331554054144;"RT @victorperli: #9EuroTicket hab ich! Wo bleibt der Bus?

Statt nur für drei Monate braucht es dauerhaft günstigen und guten ÖPNV - auch a…";849012308;1528759331554054144;2022-05-23 15:26:42+00:00;;de;False;25;0;0;0;everyone;Twitter Web App;1528700214344830976;retweeted;2022-05-28 17:16:39.476936
849012308;b_riexinger;1528718160500822017;Die große Nachfrage nach dem #9EuroTicket zeigt, dass ein günstiger Nahverkehr Menschen dazu bewegt in Bus und Bahn umzusteigen. Dieses Angebot muss auf Dauer gelten und ein damit einhergehender massiver Ausbau des ÖPNV sind fürs Klima dringend nötig - von Sylt bis zum Bodensee.;849012308;1528718160500822017;2022-05-23 12:43:06+00:00;;de;False;30;18;218;0;everyone;Twitter Web App;;;2022-05-28 17:16:39.481530
849012308;b_riexinger;1528101433660301312;RT @scfreiburg: Alter. Wie geil seid ihr denn bitte?! https://t.co/xbbLajYqqa;849012308;1528101433660301312;2022-05-21 19:52:27+00:00;;de;False;165;0;0;0;everyone;Twitter Web App;1528064660104171520;retweeted;2022-05-28 17:16:39.484700
849012308;b_riexinger;1528016378275450880;Es freut mich und ich begrüße es ausdrücklich, dass Janine #Wissler erneut als Parteivorsitzende für @dieLinke kandidiert. https://t.co/Wtjbfalm6o;849012308;1528016378275450880;2022-05-21 14:14:28+00:00;;de;False;2;12;30;0;everyone;Twitter for iPhone;;;2022-05-28 17:16:39.487736
849012308;b_riexinger;1527620420530229248;RT @Linksfraktion: .@b_riexinger fordert ein klares Mobilitätsversprechen. ÖPNV und Bahn müssen so ausgebaut werden, dass jede/r, auch im l…;849012308;1527620420530229248;2022-05-20 12:01:04+00:00;;de;False;10;0;0;0;everyone;Twitter Web App;1527554504484347904;retweeted;2022-05-28 17:16:39.491262
849012308;b_riexinger;1527596353899188224;Einem Urlaub auf Sylt steht jetzt mit dem beschlossenen #9EuroTicket nichts mehr im Wege. CDU und AfD haben versucht die Einführung zu verhindern. #Wissing hats versucht zu sabotieren. Die @Linksfraktion hat zugestimmt, wir fordern aber weiter #9EuroaufDauer.;849012308;1527596353899188224;2022-05-20 10:25:26+00:00;;de;False;34;44;197;6;everyone;Twitter for iPhone;;;2022-05-28 17:16:39.494395
849012308;b_riexinger;1527588569509920768;Die Strategie von #MercedesBenz teurere und größere Autos für Reiche zu bauen, geht klar zu Lasten der Beschäftigten und des Klimas. Es geht #Mercedes und ihrem Chef Källenius nur noch darum immer mehr Profite zu machen.;849012308;1527588569509920768;2022-05-20 09:54:30+00:00;;de;False;8;16;32;0;everyone;Twitter Web App;;;2022-05-28 17:16:39.497548
849012308;b_riexinger;1527365610870435840;Wie oft muss es noch gesagt werden. Nachhaltige #Mobilität heißt Städte und Kommunen der kurzen Wege, Ausbau des #ÖPNV und der #Bahn, günstige Ticketpreise, weniger PKW und LKW Verkehr. #DieLINKEbrauchts auch, weil sonst niemand der CDU so etwas selbstverständliches erklärt! https://t.co/IKQvb6raUk;849012308;1527365610870435840;2022-05-19 19:08:33+00:00;;de;False;10;1;37;0;everyone;Twitter Web App;;;2022-05-28 17:16:39.501395
849012308;b_riexinger;1527328482086486021;RT @Janine_Wissler: Immer mehr Menschen wissen angesichts steigender Preise kaum noch, wie sie ihren Einkauf oder ihre Gasrechnung bezahlen…;849012308;1527328482086486021;2022-05-19 16:41:01+00:00;;de;False;76;0;0;0;everyone;Twitter for iPhone;1527307143921078273;retweeted;2022-05-28 17:16:39.504180
849012308;b_riexinger;1527232060372439040;Wer eine Gesellschaft ohne Armut, Umverteilung von Oben nach Unten, konsequenten #Klimaschutz und eine  friedliche Außenpolitik will - der kommt zu dem Schluss: #DieLinkebrauchts! Mach mit und kämpfe mit uns für die bessere Welt von morgen! #dieLinke;849012308;1527232060372439040;2022-05-19 10:17:52+00:00;;de;False;20;73;136;5;everyone;Twitter for iPhone;;;2022-05-28 17:16:39.507472
849012308;b_riexinger;1527215845579141122;RT @Linksfraktion: Das #9EuroTicket der Regierung ist eine ihrer seltenen guten Ideen, doch reichen 3 Monate – zumal in den Sommerferien –…;849012308;1527215845579141122;2022-05-19 09:13:26+00:00;;de;False;12;0;0;0;everyone;Twitter for iPhone;1527210265426771968;retweeted;2022-05-28 17:16:39.510488
849012308;b_riexinger;1527200999852605440;Herzlichen Glückwunsch an Eintracht Frankfurt! Dieser Sieg zeigt, dass es nicht das große Geld oder Superstars braucht, um Erfolg zu haben im Fussball. Eine Mannschaft, die zusammenhält und gut zusammenspielt gewinnt auch. #SGERFC #EintrachtFrankfurt https://t.co/CPebjb0BWW;849012308;1527200999852605440;2022-05-19 08:14:27+00:00;;de;False;1;2;6;0;everyone;Twitter for iPhone;1527047823132397568;quoted;2022-05-28 17:16:39.513367
849012308;b_riexinger;1526967935868313601;RT @bodoramelow: Dieser Vorgang zeigt wie groß der Veränderungsbedarf ist. Wenn zwei demokratische Staaten in die Terroristische Ecke gerüc…;849012308;1526967935868313601;2022-05-18 16:48:20+00:00;;de;False;55;0;0;0;everyone;Twitter Web App;1526924587585441792;retweeted;2022-05-28 17:16:39.517993
849012308;b_riexinger;1526891397277798401;Ökonomen schlagen vor die extreme Inflation durch ein höheres Renteneintrittsalter auszugleichen: Rente mit 70. Das ist Asozial! Stattdessen braucht es eine Energiepauschale für Rentner:innen von mindestens 300 Euro und endlich eine armutsfeste #Rente! https://t.co/77cRGCIdQh;849012308;1526891397277798401;2022-05-18 11:44:12+00:00;;de;False;8;3;51;1;everyone;Twitter Web App;;;2022-05-28 17:16:39.521088
849012308;b_riexinger;1526585570012667904;RT @UlrichSchneider: 30 % der Studierenden in #Armut. Es ist Zeit mit den bräsigen Klischees über das karge, aber fröhliche Studentenleben…;849012308;1526585570012667904;2022-05-17 15:28:57+00:00;;de;False;46;0;0;0;everyone;Twitter Web App;1526523223592079360;retweeted;2022-05-28 17:16:39.524323
