twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
53351462;TabeaRoessner;1530480703758118913;"Heute tritt das #Gesetz zur Stärkung des Verbraucherschutzes im Wettbewerbs- &amp; Gewerberecht in Kraft. #OnlineMarktplätze &amp; #Vergleichsforen sollen transparenter werden. Guter Ansatz gegen #FakeBewertungen, aber #digitalerVerbraucherschutz braucht mehr.  
https://t.co/nZ9LXnTav8";53351462;1530480703758118913;2022-05-28 09:26:49+00:00;;de;False;3;5;5;0;everyone;Twitter Web App;;;2022-05-28 15:41:46.476973
53351462;TabeaRoessner;1528847666125455362;Herzlichen Glückwunsch, liebe @RamonaPop, alles Gute und immer eine starke und laute Stimme für den #Verbraucherschutz! Ich freue mich auf die Zusammenarbeit! @vzbv https://t.co/XKEB5DAfkF;53351462;1528847666125455362;2022-05-23 21:17:42+00:00;;de;False;1;1;6;0;everyone;Twitter for iPhone;1528653302526771200;quoted;2022-05-28 15:41:46.479517
53351462;TabeaRoessner;1527633948867796992;"RT @maik_aussendorf: Die Haushälter haben nachgebessert. Der #SovereignTechFund kommt. 
Mit 3,5 Millionen fördern wir #digitaleSouveränität…";53351462;1527633948867796992;2022-05-20 12:54:50+00:00;;de;False;32;0;0;0;everyone;Twitter for iPad;1527555020199284738;retweeted;2022-05-28 15:41:46.483122
53351462;TabeaRoessner;1527633752897241089;RT @JoernPL: @KrohnCaroline @KonstantinNotz @TBBacherle es ist #Teamleistung, an der bei @GrueneBundestag viele Abgeordnete beteiligt sind:…;53351462;1527633752897241089;2022-05-20 12:54:03+00:00;;de;False;3;0;0;0;everyone;Twitter for iPad;1527600644177141760;retweeted;2022-05-28 15:41:46.486474
53351462;TabeaRoessner;1527420890350243840;RT @psydiagJLU: Die Zukunft lässt sich nicht aufhalten – aber gestalten.  Martin Kersting diskutiert am 30.05., 17:00 mit @TabeaRoessner (V…;53351462;1527420890350243840;2022-05-19 22:48:13+00:00;;de;False;3;0;0;0;everyone;Twitter for iPhone;1527329775294898187;retweeted;2022-05-28 15:41:46.489500
53351462;TabeaRoessner;1526937334540804096;Auch von unserer Seite ganz herzlichen Dank! https://t.co/ljWR7s6gZn;53351462;1526937334540804096;2022-05-18 14:46:44+00:00;;de;False;1;0;4;0;everyone;Twitter for iPhone;1526936449303592960;quoted;2022-05-28 15:41:46.492679
53351462;TabeaRoessner;1526289120540213249;„Ich war früher strikt gegen die #Frauenquote und hab viele Aufsätze dagegen geschrieben. Heute schäme ich mich dafür,“ so die #CSU-Politikerin Ursula Männle bei #FrauenMachtPolitik #DieUnbeugsamen @Ricarda_Lang https://t.co/JIGy8JxFd4;53351462;1526289120540213249;2022-05-16 19:50:58+00:00;;de;False;2;12;23;0;everyone;Twitter for iPhone;;;2022-05-28 15:41:46.495897
53351462;TabeaRoessner;1525909207916191745;@KonstantinNotz Hab ich mich auch schon oft gefragt…;53351462;1525908781078568961;2022-05-15 18:41:19+00:00;17752770;de;False;1;0;3;0;everyone;Twitter for iPhone;1525908781078568961;replied_to;2022-05-28 15:41:46.499133
53351462;TabeaRoessner;1525883017968992257;"Grandios!

Herzlichen Glückwunsch 🥳🎉🥂und tausend Dank🙏 an @gruenenrw @MonaNeubaur und alle, die sich für dieses historisch beste Wahlergebnis ins Zeug gelegt haben!";53351462;1525883017968992257;2022-05-15 16:57:15+00:00;;de;False;2;0;8;0;everyone;Twitter for iPhone;;;2022-05-28 15:41:46.502349
53351462;TabeaRoessner;1525068573512810497;„Die Geschäftsordnung sieht intelligente Zwischenrufe vor. Aber Zwischenrufe, die die Rednerin nur stören sollen, sind einfach nur stillos!“  Vizepräsident #Kubicki Richtung #noAfD bei der Rede von @spellerberg_m;53351462;1525068573512810497;2022-05-13 11:00:56+00:00;;de;False;4;1;9;0;everyone;Twitter for iPhone;;;2022-05-28 15:41:46.505224
53351462;TabeaRoessner;1524395330296758273;RT @woelken: Jetzt ist der finale Entwurf zur #Chatkontrolle da. Er sieht die Durchleuchtung aller Kommunikation vor, fordert Altersverifiz…;53351462;1524395330296758273;2022-05-11 14:25:43+00:00;;de;False;63;0;0;0;everyone;Twitter for iPhone;1524377177797582849;retweeted;2022-05-28 15:41:46.507939
53351462;TabeaRoessner;1524394845745340417;"RT @JoernPL: gemeinsames Statement von @TBBacherle &amp; @KonstantinNotz zur #Chatkontrolle – Sexuellen Missbrauch und seine Darstellung effekt…";53351462;1524394845745340417;2022-05-11 14:23:47+00:00;;de;False;10;0;0;0;everyone;Twitter for iPhone;1524384543146676227;retweeted;2022-05-28 15:41:46.510936
53351462;TabeaRoessner;1524332583651352577;Unsere Position zur #Chatkontrolle ist glasklar: Vertrauliche Kommunikation ist ein Grundrecht - auch u gerade digital. Es darf nicht zum Tabubruch kommen. Systematisches Ausspähen schützt Kinder nicht. Dafür braucht es mehr Personal für Ermittlung, Verfolgung und Jugendschutz.;53351462;1524332583651352577;2022-05-11 10:16:23+00:00;;de;False;33;16;275;1;everyone;Twitter for iPhone;;;2022-05-28 15:41:46.513806
53351462;TabeaRoessner;1524296827750785024;"RT @germansmartcity: Eine spannende Diskussion erwartet Sie beim #ForumkommunaleZukunft am Donnerstag mit

Ulrich Ahle, @FIWARE
@OliverDole…";53351462;1524296827750785024;2022-05-11 07:54:18+00:00;;de;False;4;0;0;0;everyone;Twitter Web App;1523977659591577603;retweeted;2022-05-28 15:41:46.516764
53351462;TabeaRoessner;1524127827414687744;"RT @GrueneBundestag: Die Klimakrise schreitet immer schneller voran – das hat der UN-Expertenrat heute bestätigt.

Wir müssen jetzt handeln…";53351462;1524127827414687744;2022-05-10 20:42:45+00:00;;de;False;48;0;0;0;everyone;Twitter for iPhone;1524038087587864576;retweeted;2022-05-28 15:41:46.520134
53351462;TabeaRoessner;1523731495369601026;RT @JoernPL: Lust auf einen neuen Job in einem wirklich coolen Team? @GrueneBundestag suchen eineN (zusätzlicheN) FraktionsreferentIN für d…;53351462;1523731495369601026;2022-05-09 18:27:52+00:00;;de;False;15;0;0;0;everyone;Twitter for iPhone;1523609640419794946;retweeted;2022-05-28 15:41:46.523045
53351462;TabeaRoessner;1523598197699973120;"Heute geht’s im #Digitalausschuss ums Recht auf einen Internetzugang. Der #Livestream zur Anhörung zur #TKMV ab 14 Uhr 👉 https://t.co/3P7hlEMBUd
#ADi #bundestag #RechtaufInternetzugang
@maik_aussendorf @FalkoMohrs @max_fksr @reinhardbrandl @anked @SchaetzlJo @JensZSPD @docredder";53351462;1523598197699973120;2022-05-09 09:38:12+00:00;;de;False;7;2;11;0;everyone;Twitter for iPhone;;;2022-05-28 15:41:46.525933
53351462;TabeaRoessner;1523306619429339137;@holger_meint @DB_Info So isses. Leider.;53351462;1523304641164988418;2022-05-08 14:19:34+00:00;1176570535;de;False;1;1;1;0;everyone;Twitter for iPhone;1523305654311854083;replied_to;2022-05-28 15:41:46.529965
53351462;TabeaRoessner;1523304641164988418;Die @DB_Info stellt mich wieder mal auf die Probe. Wenn schon die Züge Verspätungen haben, warum funktioniert dann nicht wenigstens die Aktualisierung der App?;53351462;1523304641164988418;2022-05-08 14:11:42+00:00;;de;False;2;3;18;0;everyone;Twitter for iPhone;;;2022-05-28 15:41:46.532986
53351462;TabeaRoessner;1523214740889104389;"RT @LiberecoPHR: . @ALouisMars has just become the first godparent of a political prisoner in #Belarus from the French Parliament.

Many th…";53351462;1523214740889104389;2022-05-08 08:14:28+00:00;;en;False;8;0;0;0;everyone;Twitter for Android;1522486488767905792;retweeted;2022-05-28 15:41:46.536198
53351462;TabeaRoessner;1521874827648409600;RT @sahlbln: #Digitalisierung ist ein #enabler für #Nachhaltigkeit - gerade in Kommunen ist noch viel zu tun, da ist die Wirtschaft schon d…;53351462;1521874827648409600;2022-05-04 15:30:08+00:00;;de;False;2;0;0;0;everyone;Twitter for iPad;1521757723381096448;retweeted;2022-05-28 15:41:46.539897
