twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
815469233090023424;DirkWieseSPD;1530549882045485059;RT @seeheimer: Die Energiewende wird nur gelingen, wenn alle technischen Optionen auch zukünftig nutzbar sind. Wir brauchen die vorhandenen…;815469233090023424;1530549882045485059;2022-05-28 14:01:42+00:00;;de;False;1;0;0;0;everyone;Twitter for iPhone;1530535932306280449;retweeted;2022-05-28 16:20:55.282858
815469233090023424;DirkWieseSPD;1529808048579129344;"Heute wurde das Freibad in #Siedlinghausen
offiziell wiedereröffnet. Es ist beeindruckend was Bäderverein und  @winterberg, mit Unterstützung durch Bundes- und Landesmittel umgesetzt haben. Ein modernes, zukunftsfähiges und
attraktives Freibad mitten im #Sauerland. ☀️ 🏊‍♂️ https://t.co/DwWxxPzJzP";815469233090023424;1529808048579129344;2022-05-26 12:53:55+00:00;;de;False;1;0;5;0;everyone;Twitter for iPhone;;;2022-05-28 16:20:55.285207
815469233090023424;DirkWieseSPD;1529526728976125954;Die Klosterroute Arnsberg ist offiziell eröffnet. Ein beeindruckendes Stück Heimatgeschichte, welches insbesondere mit dem 🚲 erkundet werden kann. Und es lohnt sich! ⛪️ Besonders freut es mich, dass dies durch das Förderprogramm „Kirchturmdenken“ des Bundes möglich geworden ist. https://t.co/ZmzeEYBVhf;815469233090023424;1529526728976125954;2022-05-25 18:16:04+00:00;;de;False;2;0;6;1;everyone;Twitter for iPhone;;;2022-05-28 16:20:55.288493
815469233090023424;DirkWieseSPD;1529368838890041344;RT @Bundeskanzler: Terrible news are reaching us this morning from a school in #Uvalde, #Texas. Our thoughts are with the injured and the b…;815469233090023424;1529368838890041344;2022-05-25 07:48:40+00:00;;en;False;188;0;0;0;everyone;Twitter for iPhone;1529363676909776897;retweeted;2022-05-28 16:20:55.291649
815469233090023424;DirkWieseSPD;1528750543635628032;"RT @spdbt: Heute startet der offizielle Vorverkauf für das 9-Euro-Ticket!🤩
Tausende haben es bereits - Ihr auch? Falls Ihr noch überlegt od…";815469233090023424;1528750543635628032;2022-05-23 14:51:47+00:00;;de;False;7;0;0;0;everyone;Twitter for iPhone;1528742878956212225;retweeted;2022-05-28 16:20:55.294632
815469233090023424;DirkWieseSPD;1528712650611621888;Ab heute kann man mit dem ÖPNV für 9 € in den schönsten Wahlkreis der Republik reisen. 🚉 Eine Übersicht über sehr sehr lohnenswerte Ausflugsziele gibt es hier. ☀️⤵️  https://t.co/nwGsikhWi2 @deinsauerland;815469233090023424;1528712650611621888;2022-05-23 12:21:12+00:00;;de;False;2;3;6;0;everyone;Twitter for iPhone;;;2022-05-28 16:20:55.298138
815469233090023424;DirkWieseSPD;1528344474136477701;Heute Vormittag zu Gast beim Jahresempfang der Stadt #Sundern am #Sorpesee. Es war ein sehr würdiger Rahmen, um insbesondere denjenigen Danke zu sagen, die am 14. Juli 2021 während des Hochwassers im Einsatz gewesen sind. 🙏 #sauerland https://t.co/v3viDTbMqL;815469233090023424;1528344474136477701;2022-05-22 11:58:12+00:00;;de;False;1;0;3;0;everyone;Twitter for iPhone;;;2022-05-28 16:20:55.301079
815469233090023424;DirkWieseSPD;1527988322047500288;Heute beim 175jährigen Jubiläum in Brilon-Wald. Oder genauer 175 Jahre Talbesiedlung und 150 Jahre Bahnhof. 🚉 Das ganze Wochenende steht ein tolles Programm an. Habe gerne die Schirmherrschaft übernommen. ☀️ #sauerland https://t.co/S9AAwkvQJb;815469233090023424;1527988322047500288;2022-05-21 12:22:59+00:00;;de;False;2;1;10;0;everyone;Twitter for iPhone;;;2022-05-28 16:20:55.304167
815469233090023424;DirkWieseSPD;1527661732784652288;RT @BMI_Bund: Der #Haushalt2022 sieht für das BMI Mittel von rund 15 Mrd. Euro vor – insbesondere in den Bereichen Sicherheit, #Digitalisie…;815469233090023424;1527661732784652288;2022-05-20 14:45:14+00:00;;de;False;13;0;0;0;everyone;Twitter for iPhone;1527659809507508228;retweeted;2022-05-28 16:20:55.306926
815469233090023424;DirkWieseSPD;1527547272136953857;RT @GERonOstpolitik: Since 2020, the authorities in Belarus wrongly arrested thousands. Over 1000 political prisoners – real people – are s…;815469233090023424;1527547272136953857;2022-05-20 07:10:24+00:00;;en;False;3;0;0;0;everyone;Twitter for iPhone;1527545142047084549;retweeted;2022-05-28 16:20:55.311022
