twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
626287930;GoeringEckardt;1530190955634098178;Unter #emiliafester ergießt sich schon wieder Hass über meine engagierte Kollegin. Volle Solidarität mit dir liebe @emiliafester. Mit #noafd sitzen solche Stimmen auch im Parlament. Wie Frauenfeindlichkeit auch im Plenum zugenommen hat, darüber sprach ich mit @ntvde_Politik👇🏼 https://t.co/JjXiRU43nF;626287930;1530190955634098178;2022-05-27 14:15:28+00:00;;de;False;44;1190;330;78;everyone;Twitter for iPhone;1529435324778262530;quoted;2022-05-28 12:44:54.453401
626287930;GoeringEckardt;1529841334323974144;RT @GruenKappler: „Wir sollten auch prüfen, Katastrophenvertriebene unter subsidiären Schutz zu stellen. Das ist eine globale Aufgabe“, so…;626287930;1529841334323974144;2022-05-26 15:06:11+00:00;;de;False;4;0;0;0;everyone;Twitter for iPad;1529838164810022914;retweeted;2022-05-28 12:44:54.456402
626287930;GoeringEckardt;1529841323364188162;RT @GruenKappler: Katrin @GoeringEckardt meinte: „Wenn wir reguläre Migration ermöglichen, vermeiden wir erzwungene Flucht.“ In der ersten…;626287930;1529841323364188162;2022-05-26 15:06:09+00:00;;de;False;3;0;0;0;everyone;Twitter for iPad;1529838163069485062;retweeted;2022-05-28 12:44:54.460657
626287930;GoeringEckardt;1529841312685596672;RT @GruenKappler: Katrin @GoeringEckardt hat sich bei einer Podiumsdiskussion des Deutschen Katholikentages in Stuttgart direkt an Russland…;626287930;1529841312685596672;2022-05-26 15:06:06+00:00;;de;False;6;0;0;0;everyone;Twitter for iPad;1529837280642342912;retweeted;2022-05-28 12:44:54.464516
626287930;GoeringEckardt;1529841297535770624;#klimagerecht handeln ist kein nice to have, das Verursacherprinzip zwingt uns zu handeln. Die Zeit ist jetzt. https://t.co/DBpNyCGzys https://t.co/XjMEgKbgeO;626287930;1529841297535770624;2022-05-26 15:06:03+00:00;;de;False;4;9;26;1;everyone;Twitter for iPad;1529837280642342912;quoted;2022-05-28 12:44:54.468374
626287930;GoeringEckardt;1529841297200144385;RT @GruenKappler: Thema der Podiumsdiskussion im Willi-Bleicher-Haus in Stuttgart war „Klimagerechtigkeit und Migration“. Angesichts der zu…;626287930;1529841297200144385;2022-05-26 15:06:02+00:00;;de;False;2;0;0;0;everyone;Twitter for iPad;1529838161404338178;retweeted;2022-05-28 12:44:54.472646
626287930;GoeringEckardt;1529499946306650118;@reginaelmo Auch !;626287930;1529497667654627329;2022-05-25 16:29:38+00:00;2339170371;de;False;1;0;2;0;everyone;Twitter for iPhone;1529497667654627329;replied_to;2022-05-28 12:44:54.476177
626287930;GoeringEckardt;1529472181096353793;"Mein großer Dank geht an @FarazFallahi, @pausedME und auch @afelia, die uns gestern trotz aller Anstrengungen so eindrücklich geschildert haben, was #MECFS ist.

Danke auch an @Sander_Lab &amp; @janoschdahmen für die wissenschaftliche &amp; politische Einordnung.
https://t.co/dntd6bqudR";626287930;1529472178156195840;2022-05-25 14:39:18+00:00;626287930;de;False;27;26;223;4;everyone;Twitter Web App;1529472179670237185;replied_to;2022-05-28 12:44:54.480178
626287930;GoeringEckardt;1529472179670237185;"Der Space gestern hat sehr deutlich gemacht:

Neben dringend notwendiger Forschung, muss ein umfassendes Netzwerk an Spezialambulanzen aufgebaut werden. Gerade die Versorgung von #MECFS-Patient*innen muss gestärkt werden.

Und es braucht mehr und bessere Aufklärung.";626287930;1529472178156195840;2022-05-25 14:39:18+00:00;626287930;de;False;19;14;220;3;everyone;Twitter Web App;1529472178156195840;replied_to;2022-05-28 12:44:54.483836
626287930;GoeringEckardt;1529472178156195840;"„Wir müssen erstmal verstehen, womit wir es hier zu tun haben“, sagte @pausedME gestern im Space über #MECFS.

Bis zu 400.000 Menschen sind in Deutschland von ME/CFS betroffen. ca. 350.000 von #Longcovid. Über beide Erkrankungen ist bisher viel zu wenig bekannt.";626287930;1529472178156195840;2022-05-25 14:39:18+00:00;;de;False;95;247;442;18;everyone;Twitter Web App;;;2022-05-28 12:44:54.488391
626287930;GoeringEckardt;1529466553879633921;@FarazFallahi @RadineUlla Umso mehr Dank für deine Beteiligung gestern !!!! Gute Besserung;626287930;1529420430792134657;2022-05-25 14:16:57+00:00;860763476914049025;de;False;1;0;14;1;everyone;Twitter for iPhone;1529456117318811650;replied_to;2022-05-28 12:44:54.492150
626287930;GoeringEckardt;1528796449454051332;@FarazFallahi @pausedME Großer Dank, dass Sie allen Anstrengungen zum Trotz beide mit dabei sind! 🙏;626287930;1528740273945288704;2022-05-23 17:54:11+00:00;860763476914049025;de;False;1;3;37;0;everyone;Twitter Web App;1528740273945288704;replied_to;2022-05-28 12:44:54.495769
626287930;GoeringEckardt;1528739141218930688;"Über ein halbes Jahr nach der Erkrankung leiden bis zu 23% der Patient*innen, die mit #COVID19 im Krankenhaus waren, an #MECFS.

Was ist ME/CFS? Was ist #LongCovid? Was haben die beiden miteinander zu tun?
Informationen dazu gibt es hier 👇
https://t.co/MZjaZDnzZj";626287930;1528739139172065280;2022-05-23 14:06:28+00:00;626287930;de;False;33;37;203;2;everyone;Twitter Web App;1528739139172065280;replied_to;2022-05-28 12:44:54.499400
