twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
748851762;MWBirkwald;1526899709461286913;RT @Linksfraktion: Wenn sich 3 Ökonomen in der #Bild zur #Rente äußern, hat das selten was mit Ökonomie, aber meist mit interessengeleitete…;748851762;1526899709461286913;2022-05-18 12:17:13+00:00;;de;False;13;0;0;0;everyone;Twitter Web App;1526899194103046144;retweeted;2022-05-28 14:37:59.295518
748851762;MWBirkwald;1526870880999071745;Ab 13.00 Uhr werde ich Sozialminister Hubertus Heil zur #Erwerbsminderungsrente befragen. Die geplanten Zuschläge der Ampel sind zu niedrig und kommen zu spät. Live auf https://t.co/nVpjR38L9s;748851762;1526870880999071745;2022-05-18 10:22:40+00:00;;de;False;5;4;19;1;everyone;Twitter Web App;;;2022-05-28 14:37:59.298046
748851762;MWBirkwald;1525021744419024896;Die Rente muss zum Leben reichen! Meine Rede zum #Rentenpaket könnt Ihr hier nachlesen : https://t.co/lzwu7fxH1d;748851762;1525021744419024896;2022-05-13 07:54:52+00:00;;de;False;1;0;9;0;everyone;Twitter Web App;;;2022-05-28 14:37:59.304382
748851762;MWBirkwald;1525009104611180544;Jetzt live auf https://t.co/nVpjR38L9s: Die Debatte zum Rentenpaket I. Ich sage: Die Rentnerinnen und Rentner brauchen jeden Cent, denn die #Rente muss zum Leben reichen!  Krankheit darf nicht arm machen: Die Zuschläge für die Erwerbsminderungsrente müssen fast verdoppelt werden.;748851762;1525009104611180544;2022-05-13 07:04:38+00:00;;de;False;8;2;24;0;everyone;Twitter Web App;;;2022-05-28 14:37:59.309876
748851762;MWBirkwald;1517895669742247937;"Wichtiges zur #Rentenpolitik der Ampel, zur #Altersarmut in NRW und der sog. #Grundrente in meinem aktuellen junge Welt-Interview.
https://t.co/PzFacMYZ6L";748851762;1517895669742247937;2022-04-23 15:58:23+00:00;;de;False;5;14;20;1;everyone;Twitter Web App;;;2022-05-28 14:37:59.315614
748851762;MWBirkwald;1517046730126147585;Heute berichten die Zeitungen der WAZ-Gruppe über meine Kleine Anfrage zur #Rente in NRW. Kurz: Die #Altersarmut steigt rasant an. Mehr dazu auf meiner Homepage: https://t.co/HzGJRxlvlc #ltw2022;748851762;1517046730126147585;2022-04-21 07:45:00+00:00;;de;False;7;3;8;0;everyone;Twitter Web App;;;2022-05-28 14:37:59.322656
748851762;MWBirkwald;1516778577051754496;RT @jungewelt: Arbeitsminister Hubertus Heil (SPD) kündigt die Umsetzung einer gesetzlichen Aktienrente an und verspricht: »Wir sorgen dafü…;748851762;1516778577051754496;2022-04-20 13:59:27+00:00;;de;False;9;0;0;0;everyone;Twitter Web App;1516748513987776512;retweeted;2022-05-28 14:37:59.328885
748851762;MWBirkwald;1516778417198350343;RT @Linksfraktion: .@MWBirkwald: Wir brauchen eine solide Renten-Finanzierung, aber mit dem Rentenpaket I wird Heil die Bundesmittel bis 20…;748851762;1516778417198350343;2022-04-20 13:58:49+00:00;;de;False;10;0;0;0;everyone;Twitter Web App;1516428035322523651;retweeted;2022-05-28 14:37:59.336147
748851762;MWBirkwald;1510900989154447363;https://t.co/kI9riIMTqX https://t.co/tJ3AnKR4Y7 https://t.co/KBBb3sf04e;748851762;1510900989154447363;2022-04-04 08:44:01+00:00;;und;False;2;140;5;1;everyone;Twitter Web App;1508836439391412237;quoted;2022-05-28 14:37:59.342399
748851762;MWBirkwald;1507387050118549509;RT @Linksfraktion: .@MWBirkwald: Die Regierung lässt #Rentner:innen mit den explodierenden #Energiekosten allein. Auch sie brauchen spürbar…;748851762;1507387050118549509;2022-03-25 16:00:53+00:00;;de;False;11;0;0;0;everyone;Twitter Web App;1507326335097753624;retweeted;2022-05-28 14:37:59.347486
748851762;MWBirkwald;1507039173177446407;RT @Linksfraktion: „Krankheit darf nicht arm machen. Endlich erhalten deshalb auch Menschen, die vor 2019 in eine Erwerbsminderungsrente ge…;748851762;1507039173177446407;2022-03-24 16:58:32+00:00;;de;False;9;0;0;0;everyone;Twitter for Android;1507034944702459908;retweeted;2022-05-28 14:37:59.352304
748851762;MWBirkwald;1506976046071136259;"Der Krieg Putins gegen die #Ukraine ist ein Verbrechen. 100 Milliarden Euro Hochrüstung ins Grundgesetz zu schreiben, ist jedoch die falsche Antwort. Wettrüsten wird unsere Welt nicht sicherer machen, sondern erhöht die Kriegsgefahr.
https://t.co/EF0QHLuHD9";748851762;1506976046071136259;2022-03-24 12:47:42+00:00;;de;False;1;56;6;1;everyone;Twitter Web App;;;2022-05-28 14:37:59.359147
748851762;MWBirkwald;1506575166834417666;"Ich begrüße diesen Aufruf von @dgb_news, @SoVD_Bund und @VdK_Deutschland, die Erwerbsminderungsrentner:innen finanziell endlich besser zu stellen.
Wer krank wird, darf nicht mit Armut bestraft werden!
https://t.co/IgSz8VZljZ #Rente";748851762;1506575166834417666;2022-03-23 10:14:45+00:00;;de;False;5;8;15;0;everyone;Twitter Web App;;;2022-05-28 14:37:59.363029
748851762;MWBirkwald;1506274973786255362;"Die von Bundesarbeitsminister @hubertus_heil heute angekündigte #Rentenerhöhung sichert die Kaufkraft der Rentner:innen. Die Erhöhung ist notwendig, aber leider kein Grund zum Feiern, wie ich finde.
Meine Pressemitteilung dazu:
https://t.co/PmPvlPDR9q #Linke #Rente";748851762;1506274973786255362;2022-03-22 14:21:53+00:00;;de;False;5;13;11;1;everyone;Twitter Web App;;;2022-05-28 14:37:59.369015
748851762;MWBirkwald;1505200911404212225;@Ehrenfrau3 @Linksfraktion Niemand begibt sich ohne guten Grund in Lebensgefahr.;748851762;1505098122653048834;2022-03-19 15:13:57+00:00;1129787315172327425;de;False;1;0;0;0;everyone;Twitter for Android;1505128927857098753;replied_to;2022-05-28 14:37:59.375447
748851762;MWBirkwald;1505116397826887689;@fcefan52 Das gilt gegen Faschismus überall und  gegen alle rassistischen Übergriffe und Anfeindungen.;748851762;1505098122653048834;2022-03-19 09:38:07+00:00;806543688428113920;de;False;1;0;0;0;everyone;Twitter for Android;1505116001024847873;replied_to;2022-05-28 14:37:59.378999
748851762;MWBirkwald;1505098313950969856;Meine gestrige Rede im #Bundestag: https://t.co/7rJeSgtWdC;748851762;1505098313950969856;2022-03-19 08:26:16+00:00;;de;False;2;8;8;0;everyone;Twitter Web App;1504844922322567174;quoted;2022-05-28 14:37:59.388888
748851762;MWBirkwald;1505098122653048834;Heute ist der Internationale Aktionstag gegen Rassismus. Unter dem Motto #WorldAgainstRacism finden weltweit Aktionen statt, die den Fokus auf den Kampf gegen Rassismus und gegen Faschismus richten. Lasst uns heute gemeinsam für eine solche Welt eintreten! https://t.co/u0CzV89DLo;748851762;1505098122653048834;2022-03-19 08:25:30+00:00;;de;False;3;6;33;0;everyone;Twitter Web App;;;2022-05-28 14:37:59.394212
748851762;MWBirkwald;1504131160909221898;RT @Linksfraktion: „Die Absicht der🚦, die 2018 gesetzlich festgeschriebenen Sonderzahlungen zur Rentenversicherung in diesem Jahr um 500 Mi…;748851762;1504131160909221898;2022-03-16 16:23:08+00:00;;de;False;4;0;0;0;everyone;Twitter for Android;1504121280303349767;retweeted;2022-05-28 14:37:59.406528
748851762;MWBirkwald;1502975573928333320;@TheReal32492440 Ja, nicht das Thema in diesem Post. Im Übrigen: https://t.co/xost67dhGw;748851762;1501174294386294786;2022-03-13 11:51:15+00:00;1155848155893837825;de;False;1;1;0;0;everyone;Twitter for Android;1502912942093783043;replied_to;2022-05-28 14:37:59.411065
748851762;MWBirkwald;1501175551876284422;"RT @Amira_M_Ali: #Lindner: 100-Milliarden-Euro-Aufrüstung ist
""Investition in unsere Freiheit"".

Auch Lindner: #Mehrwertsteuersenkung auf G…";748851762;1501175551876284422;2022-03-08 12:38:36+00:00;;de;False;68;0;0;0;everyone;Twitter Web App;1501125673460670466;retweeted;2022-05-28 14:37:59.419657
748851762;MWBirkwald;1501175525125021697;RT @Linksfraktion: .@HeidiReichinnek: Nur, weil schon viel erreicht wurde, dürfen wir uns noch lange nicht zufriedengeben. Wir werden die #…;748851762;1501175525125021697;2022-03-08 12:38:30+00:00;;de;False;34;0;0;0;everyone;Twitter Web App;1501094113151799297;retweeted;2022-05-28 14:37:59.427238
748851762;MWBirkwald;1501174294386294786;Am heutigen Internationalen #Frauentag streiken auch in NRW Erzieher:innen umter dem Motto #WirsinddieProfis für eine angemessene Bezahlung für Ihre wertvolle Arbeit. Aus beiden Anlässen habe ich heute am Rande des Streiks in #Köln 111 Rosen verteilt. #LINKE https://t.co/tsbb8TBwqC;748851762;1501174294386294786;2022-03-08 12:33:36+00:00;;de;False;1;70;8;0;everyone;Twitter for Android;;;2022-05-28 14:37:59.433614
748851762;MWBirkwald;1496136412894318598;RT @Linksfraktion: .@Amira_M_Ali, @DietmarBartsch, @SusanneHennig, @Janine_Wissler: „Die Anerkennung der ›Volksrepubliken‹ und der Einmarsc…;748851762;1496136412894318598;2022-02-22 14:54:52+00:00;;de;False;31;0;0;0;everyone;Twitter for Android;1496111478939828224;retweeted;2022-05-28 14:37:59.444613
748851762;MWBirkwald;1496136380535218176;RT @dieLinke: »Die Anerkennung der ›Volksrepubliken‹ und der Einmarsch russischer Truppen in die #Ukraine eskalieren den Konflikt weiter. D…;748851762;1496136380535218176;2022-02-22 14:54:44+00:00;;de;False;110;0;0;0;everyone;Twitter for Android;1496127340614721537;retweeted;2022-05-28 14:37:59.455241
748851762;MWBirkwald;1496136316316225553;RT @DietmarBartsch: Die Anerkennung der ›Volksrepubliken‹ und der Einmarsch russischer Truppen in die Ukraine eskalieren den Konflikt weite…;748851762;1496136316316225553;2022-02-22 14:54:29+00:00;;de;False;25;0;0;0;everyone;Twitter for Android;1496092745731031045;retweeted;2022-05-28 14:37:59.460027
748851762;MWBirkwald;1495905882797916163;RT @DietmarBartsch: Die Anerkennung der „Volksrepubliken“ durch Russland ist völkerrechtswidrig, der Einmarsch russischer Truppen verletzt…;748851762;1495905882797916163;2022-02-21 23:38:49+00:00;;de;False;140;0;0;0;everyone;Twitter Web App;1495879953879113730;retweeted;2022-05-28 14:37:59.463366
748851762;MWBirkwald;1495035081286725632;RT @Linksfraktion: Am 19.2.2020 wurden 9 Menschen in Hanau aus rassistischen Motiven ermordet. Sie sind nicht vergessen, so @Janine_Wissler…;748851762;1495035081286725632;2022-02-19 13:58:34+00:00;;de;False;20;0;0;0;everyone;Twitter for Android;1494929747352035329;retweeted;2022-05-28 14:37:59.473073
748851762;MWBirkwald;1494754621557981188;RT @ClaudiaLuisa16: Herzlichen Dank an @MWBirkwald und @voglerk für die Unterzeichnung der #StuttgarterErklaerung  https://t.co/Apmc4b4JYr…;748851762;1494754621557981188;2022-02-18 19:24:07+00:00;;de;False;2;0;0;0;everyone;Twitter for Android;1494746413598752774;retweeted;2022-05-28 14:37:59.477638
748851762;MWBirkwald;1494412593385119757;Berechtigte Fragen 🏳️‍🌈 https://t.co/YBA3wP3Crb;748851762;1494412593385119757;2022-02-17 20:45:01+00:00;;de;False;1;4;13;1;everyone;Twitter Web App;1494371144476073986;quoted;2022-05-28 14:37:59.481582
748851762;MWBirkwald;1492488465677701125;"RT @Janine_Wissler: „Ein Armenarzt, der in Schloss Bellevue residiert - die Idee hat etwas.
Die Kandidatur des Sozialmediziners Gerhard Tra…";748851762;1492488465677701125;2022-02-12 13:19:13+00:00;;de;False;76;0;0;0;everyone;Twitter for Android;1492164344389513224;retweeted;2022-05-28 14:37:59.494286
748851762;MWBirkwald;1492129834969014273;RT @Linksfraktion: Solidarität ist wählbar, wenn die #Bundesversammlung am Sonntag einen neuen #Bundespräsident​en bestimmt: Ein starkes Er…;748851762;1492129834969014273;2022-02-11 13:34:09+00:00;;de;False;80;0;0;0;everyone;Twitter for Android;1492030646545371136;retweeted;2022-05-28 14:37:59.500637
748851762;MWBirkwald;1489949283528884229;"@stecornized @DieLinkeNRW Es geht ja nicht nur um Entscheidungen, für die noch niemand Zeit hatte. Es wurden ja auch schon falsche Beschlüsse gefasst. Das darf man auch in der ""Schonzeit"" ruhig kritisieren.";748851762;1489944052464291840;2022-02-05 13:09:25+00:00;49951120;de;False;1;0;0;0;everyone;Twitter for Android;1489946566555230208;replied_to;2022-05-28 14:37:59.507633
748851762;MWBirkwald;1489944052464291840;"Was hat die #Ampel bisher sozialpolitisch hervorgebracht? Nicht viel. Und um #Armut kümmert sich die #Bundesregierung überhaupt nicht. Meine Einschätzung:
https://t.co/5BRIYuemV2
#LINKE";748851762;1489944052464291840;2022-02-05 12:48:38+00:00;;de;False;11;4;36;0;everyone;Twitter Web App;;;2022-05-28 14:37:59.512073
748851762;MWBirkwald;1488140591363985410;RT @goerke_c: Kurzarbeitern drohen rund 3,5 Mrd. € Steuernachzahlung. Ein Unding! Wenn die Ampel sich Gerechtigkeit auf die Fahne schreibt,…;748851762;1488140591363985410;2022-01-31 13:22:19+00:00;;de;False;24;0;0;0;everyone;Twitter for Android;1488062184932450306;retweeted;2022-05-28 14:37:59.516683
748851762;MWBirkwald;1486395185181474819;@Tina_B111 @Linksfraktion @GregorGysi @voglerk Innerhalb der @Linksfraktion gibt es unterschiedliche Meinungen. @voglerk vertritt zum Beispiel eine andere als ich. Ich finde, das kann man ruhig so akzeptieren.;748851762;1486384744975769613;2022-01-26 17:46:42+00:00;2596607377;de;False;2;3;8;1;everyone;Twitter for Android;1486392452323987457;replied_to;2022-05-28 14:37:59.523152
748851762;MWBirkwald;1486385289660665863;RT @Linksfraktion: Ihre Haltung zu einer #Impfpflicht haben in der heutigen Orientierungsdebatte des Bundestags @GregorGysi @voglerk und @M…;748851762;1486385289660665863;2022-01-26 17:07:23+00:00;;de;False;11;0;0;0;everyone;Twitter for Android;1486384744975769613;retweeted;2022-05-28 14:37:59.528084
748851762;MWBirkwald;1486378865102835715;"RT @Linksfraktion: ""Eine Entscheidung für oder gegen eine #Impfung gegen #Corona sollte immer individuell nach der Aufklärung über persönli…";748851762;1486378865102835715;2022-01-26 16:41:51+00:00;;de;False;31;0;0;0;everyone;Twitter for Android;1486377444403785739;retweeted;2022-05-28 14:37:59.531300
748851762;MWBirkwald;1483436179496255493;RT @Linksfraktion: „Politische Gewalt gegen Presse, Gesundheitseinrichtungen und Politiker, die von Verschwörungsmythen und krassem Egoismu…;748851762;1483436179496255493;2022-01-18 13:48:40+00:00;;de;False;28;0;0;0;everyone;Twitter for Android;1483423932988334083;retweeted;2022-05-28 14:37:59.538944
748851762;MWBirkwald;1483436109879296001;RT @rosaluxstiftung: Weitere Texte zu den Themen #Rente, #Rentenpolitik und #Aktienrente unter https://t.co/IKK8QNiZz9.;748851762;1483436109879296001;2022-01-18 13:48:24+00:00;;de;False;3;0;0;0;everyone;Twitter for Android;1483434752401100807;retweeted;2022-05-28 14:37:59.545211
748851762;MWBirkwald;1483436083627143170;RT @rosaluxstiftung: Und @MWBirkwald setzt sich kritisch mit den gesamten rentenpolitischen Plänen der #Ampel auseinander, die durch Stills…;748851762;1483436083627143170;2022-01-18 13:48:17+00:00;;de;False;8;0;0;0;everyone;Twitter for Android;1483434748781469699;retweeted;2022-05-28 14:37:59.551566
748851762;MWBirkwald;1483369597566861316;RT @UlrichSchneider: #Ungleichheit: Unter den steigenden Preisen leiden vor allem Geringverdiener. Für Ulrich Schneider gehören Ökologie un…;748851762;1483369597566861316;2022-01-18 09:24:06+00:00;;de;False;66;0;0;0;everyone;Twitter for Android;1483191184034082820;retweeted;2022-05-28 14:37:59.558318
748851762;MWBirkwald;1483369273175195650;"RT @Linksfraktion: ""Da hat der Olaf Scholz einfach mal unrecht, wenn er sagt, das Land ist nicht gespalten. Im letzten Jahr sind die Reallö…";748851762;1483369273175195650;2022-01-18 09:22:49+00:00;;de;False;41;0;0;0;everyone;Twitter for Android;1483333336043032576;retweeted;2022-05-28 14:37:59.564924
748851762;MWBirkwald;1483072542793515009;RT @mlpopp: Neues Dossier zu #Rente, #Schweden und der #Aktienrente bei der Rosa-Luxemburg-Stiftung: https://t.co/KW1INhBHgt;748851762;1483072542793515009;2022-01-17 13:43:43+00:00;;de;False;1;0;0;0;everyone;Twitter Web App;1483052728423264256;retweeted;2022-05-28 14:37:59.571255
