twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
959105406416162823;KatjaKeul;1529716690384207872;RT @filizgreen: Freue mich über einen Besuch unserer Staatsministerin @KatjaKeul in meinem Regionalbüro in der Friedensstadt Osnabrück.…;959105406416162823;1529716690384207872;2022-05-26 06:50:54+00:00;;de;False;2;0;0;0;everyone;Twitter for iPad;1529450765646979075;retweeted;2022-05-28 15:28:31.053103
959105406416162823;KatjaKeul;1528812952593260548;Mit der stv. Hochkommissarin für Menschenrechte @NadaNashif war ich mir heute schnell einig: Trotz des Krieges in Europa dürfen wir Opfer schwerer Menschenrechtsverletzungen in Äthopien Südsudan, Jemen, Mali und anderswo nicht vergessen, auch sie brauchen unsere Unterstützung. https://t.co/tx8eakjc3L;959105406416162823;1528812952593260548;2022-05-23 18:59:46+00:00;;de;False;1;1;14;0;everyone;Twitter for iPhone;;;2022-05-28 15:28:31.055822
959105406416162823;KatjaKeul;1528810999184248833;"An Abrüstung und Rüstungskontrolle geht langfristig kein Weg vorbei – mit dieser Botschaft war ich heute in Genf und habe mit den AbrüstungsbotschafterInnen unserer Bündnispartner als auch mit Experten von @UNIDIR gesprochen. 
@UNGeneva @GermanyUNGeneva https://t.co/IA6chx8OUH";959105406416162823;1528810999184248833;2022-05-23 18:52:00+00:00;;de;False;1;0;9;0;everyone;Twitter for iPhone;;;2022-05-28 15:28:31.061887
959105406416162823;KatjaKeul;1528069362950803456;"Vor 40 Jahren bin ich selbst zur Deutschen Schule in Genf gegangen - heute durfte ich den neuen Erweiterungsbau mit einweihen! Das @AuswaertigesAmt fördert 137 deutsche Schulen in 68 Ländern; sie tragen zum interkult. Austausch und zur intern. Vernetzung Deutschlands bei. https://t.co/6JlVPzFHNe";959105406416162823;1528069362950803456;2022-05-21 17:45:00+00:00;;de;False;2;0;32;1;everyone;Twitter for iPhone;;;2022-05-28 15:28:31.065816
959105406416162823;KatjaKeul;1527275607591370754;"Abends zeigten wir im Bundestag noch den Film ""No Simple Way Home"", eine Familiengeschichte, die eng mit der Geschichte des Südsudans verbunden ist. Durch die Augen ihrer Tochter begleitet der Film die erste Vizepräsidentin und wirft Fragen über die Zukunft des jungen Landes auf. https://t.co/iJaz9R3TlL";959105406416162823;1527218616567046144;2022-05-19 13:10:54+00:00;959105406416162823;de;False;3;0;15;0;everyone;Twitter Web App;1527218616567046144;replied_to;2022-05-28 15:28:31.069344
959105406416162823;KatjaKeul;1527218616567046144;Ärzte ohne Grenzen machen eine beeindruckende Arbeit. Sie leisten weltweit in Krisengebieten humanitäre Hilfe. Ich habe mich mit ihnen über die Situation im Südsudan ausgetauscht. 🇩🇪 ist hier zweitgrößter humanitärer Geber. Wichtig, auch Schutz vor sexueller Gewalt zu stärken. https://t.co/yz8OWdZ0oj;959105406416162823;1527218616567046144;2022-05-19 09:24:27+00:00;;de;False;2;1;21;0;everyone;Twitter for iPhone;;;2022-05-28 15:28:31.073016
959105406416162823;KatjaKeul;1525509233428545539;Beeindruckendes Treffen des @DAAD_Germany an der @FU_Berlin. StipendiatInnen aus 100 Ländern - von Somalia bis Japan, vom Informatiker bis zur Umweltwissenschaftlerin. Die Stärkung des intern. Wissenschaftsaustausch ist ein zentrales Ziel des @AuswaertigesAmt. https://t.co/vVaF8qxicB;959105406416162823;1525509233428545539;2022-05-14 16:11:58+00:00;;de;False;6;1;31;0;everyone;Twitter for iPhone;;;2022-05-28 15:28:31.077823
959105406416162823;KatjaKeul;1524687521636102145;"Mit den Veränderungen an EUTM Mali setzen wir klare Zeichen und zeigen zugleich, dass wir trotz des Krieges in Europa die Sahelregion nicht aus dem Blick verlieren. Das ist eine Frage von Verantwortung: für die Sicherheit und Zukunftschancen der Menschen dort &amp; für uns in Europa. https://t.co/KNnWrhfaLB";959105406416162823;1524687521636102145;2022-05-12 09:46:47+00:00;;de;False;1;0;2;0;everyone;Twitter Web App;;;2022-05-28 15:28:31.081309
959105406416162823;KatjaKeul;1524390401779589123;"Heute startet das #MuseumsLab 2022. MuseumsexpertInnen aus Afrika+Europa entwickeln gemeinsam Konzepte zur Zukunft des Museums. Herzliches Willkommen an die 55 TeilnehmerInnen. @GermanyDiplo @bundesKultur @BMZ_Bund
@DAAD_Germany @mfnberlin @HTW_Berlin @TheAdvisorsNet https://t.co/9Nq5fTfvsN";959105406416162823;1524390401779589123;2022-05-11 14:06:08+00:00;;de;False;4;1;15;0;everyone;Twitter for iPhone;1523715996502007808;quoted;2022-05-28 15:28:31.085309
959105406416162823;KatjaKeul;1524048934808731648;Meinungsfreiheit+Wissenschaftsfreiheit sind unabdingbar für eine Demokratie. Ihr Schutz ist eine zentrale Aufgabe der Intern. Kulturpolitik. Mit der Philipp Schwartz Initiative können verfolgte WissenschaftlerInnen ihre Arbeit in 🇩🇪 weiterführen. @AvHStiftung @AA_Kultur https://t.co/W8mYdIz8Eb;959105406416162823;1524048934808731648;2022-05-10 15:29:16+00:00;;de;False;4;0;31;2;everyone;Twitter for iPhone;;;2022-05-28 15:28:31.089019
959105406416162823;KatjaKeul;1524029760074129409;"RT @AvHStiftung: ""The #SchwartzInitiative has been exploring new models of providing support to #ResearchersAtRisk to address new challenge…";959105406416162823;1524029760074129409;2022-05-10 14:13:04+00:00;;en;False;3;0;0;0;everyone;Twitter for iPad;1524003274747224065;retweeted;2022-05-28 15:28:31.093641
959105406416162823;KatjaKeul;1519975197750833152;Sexuelle Gewalt ist eine besonders grausame Kriegswaffe. Deshalb ist das Engagement von Menschen wie @LusengeJ so wichtig, die Verbrechen dokumentieren+Opfer unterstützen. 🙏 Für ihren herausragenden Einsatz in der DR #Kongo, den wir auch als @AuswaertigesAmt unterstützen. https://t.co/tFCm9i9Khe;959105406416162823;1519975197750833152;2022-04-29 09:41:41+00:00;;de;False;6;1;19;1;everyone;Twitter for iPhone;;;2022-05-28 15:28:31.097451
959105406416162823;KatjaKeul;1519426732981374979;"RT @ZuzanaCaputova: With its invasion of #Ukraine, #Russia has brought suffering &amp; pain as the number of victims of sexual violence continu…";959105406416162823;1519426732981374979;2022-04-27 21:22:17+00:00;;en;False;3278;0;0;0;everyone;Twitter for iPad;1518983948310827009;retweeted;2022-05-28 15:28:31.101163
959105406416162823;KatjaKeul;1519423137359798272;"Deutschland steht an der Seite der Slowakei und unterstützt sowohl deren Flugabwehr als auch die Infanterie. Mit über 700 Soldaten wird D der größte ausländische Truppensteller vor Ort.
@AuswaertigesAmt @bundeswehrInfo @Bundestag https://t.co/YGtaKBMzCA";959105406416162823;1519423137359798272;2022-04-27 21:08:00+00:00;;de;False;9;0;38;0;everyone;Twitter for iPhone;;;2022-05-28 15:28:31.104801
959105406416162823;KatjaKeul;1519423125288542216;RT @GERMANYonUN: @KatjaKeul, @rischwasu, and @siemtjeMdB welcomed UN Peacekeepers to the 2nd #A4P+ retreat to Berlin. 🇩🇪 remains a steadfas…;959105406416162823;1519423125288542216;2022-04-27 21:07:57+00:00;;en;False;10;0;0;0;everyone;Twitter for iPad;1518916566867456000;retweeted;2022-05-28 15:28:31.108962
959105406416162823;KatjaKeul;1517515613664595974;Auch das Wetter auf der Biennale in Venedig hat zeitgenössische Kunst kreiert! @Muhterem_Aras @Mi_Muentefering @GrueneBundestag https://t.co/XDbxGLtZgx https://t.co/Sczlwgmigp;959105406416162823;1517515613664595974;2022-04-22 14:48:11+00:00;;de;False;2;2;7;0;everyone;Twitter Web App;1517389396076646403;quoted;2022-05-28 15:28:31.112884
959105406416162823;KatjaKeul;1517501221661196289;"Ich freue mich, dass ich heute für das Auswärtige Amt den deutschen Pavillon bei der Bienniale in Venedig eröffnen durfte. Gerade in schwierigen Zeiten wie diesen müssen Kunst und Kultur auch weiter ihren Platz haben! @das_ifa @AA_Kultur @AuswaertigesAmt 
https://t.co/YlPPwGfcnR https://t.co/4V8FsyG2NC";959105406416162823;1517501221661196289;2022-04-22 13:50:59+00:00;;de;False;2;0;6;0;everyone;Twitter Web App;;;2022-05-28 15:28:31.116725
959105406416162823;KatjaKeul;1516768769154199553;"RT @rbb24Inforadio: Ende Mai laufen die Mandate für die #Bundeswehr-Missionen in #Mali aus. ""Ein weiter so kann es nicht geben"", sagt @Katj…";959105406416162823;1516768769154199553;2022-04-20 13:20:29+00:00;;de;False;3;0;0;0;everyone;Twitter for iPad;1516673974373167105;retweeted;2022-05-28 15:28:31.120427
959105406416162823;KatjaKeul;1514723863082512394;"Schockierendes Ausmaß sexueller Gewalt, 2/3 der Bevölkerung sind von Hunger bedroht &amp; die nächste Flut droht.Humanitäre Hilfe braucht Sicherheit &amp; die intl Gemeinschaft hilft, aber Südsudans Regierung bleibt verantwortlich. Danke für die Gespräche! @WFP @GERinSSD @GrueneBundestag https://t.co/IuORboGHW3";959105406416162823;1514723863082512394;2022-04-14 21:54:45+00:00;;de;False;3;2;21;0;everyone;Twitter for iPhone;;;2022-05-28 15:28:31.124431
959105406416162823;KatjaKeul;1514721564318646275;"RT @RadioMiraya: @RadioMiraya The German Deputy Minister of Foreign Affairs is in #SouthSudan on a first time visit. #SSOT Listen here  👇
h…";959105406416162823;1514721564318646275;2022-04-14 21:45:37+00:00;;en;False;5;0;0;0;everyone;Twitter for iPhone;1514622962237939714;retweeted;2022-05-28 15:28:31.128888
959105406416162823;KatjaKeul;1514672555961028608;RT @GERinSSD: Gender-based violence is unacceptable! The recent report by @UNCHRSS gives clear recommendations. Good discussion between @Ka…;959105406416162823;1514672555961028608;2022-04-14 18:30:53+00:00;;en;False;9;0;0;0;everyone;Twitter for iPad;1514599965359697925;retweeted;2022-05-28 15:28:31.132599
959105406416162823;KatjaKeul;1514300270993457157;"Das unerträgliche Leid der Menschen im Südsudan muss endlich ein Ende haben! Ich habe Präsident Salva Kiir an seine Verantwortung &amp; den nötigen Willen erinnert, das Friedensabkommen zügig umzusetzen.@GERonAfrica @unmissmedia @GERinSSD #SouthSudan @GrueneBundestag @agnieszka_mdb https://t.co/knhqIZURFK";959105406416162823;1514300270993457157;2022-04-13 17:51:33+00:00;;de;False;6;0;39;3;everyone;Twitter for iPhone;;;2022-05-28 15:28:31.136208
959105406416162823;KatjaKeul;1514136307655749638;"Aus dem Zyklus von Gewalt und Gegengewalt in Südsudan hilft nur Recht und Gesetz. Danke an @MPILheidelberg für die erste Urteilssammlung des Landes und Unterstützung des Parlaments beim Verfassungsprozess 
@RechtGruen_Jung @DAV @Richterbund @GrueneBundestag @GermanyOnIntLaw https://t.co/ANWRfhkyvQ";959105406416162823;1514136307655749638;2022-04-13 07:00:01+00:00;;de;False;3;0;21;1;everyone;Twitter for iPhone;;;2022-05-28 15:28:31.140055
959105406416162823;KatjaKeul;1514110697487093761;. @PPR_Dahlem @AwetTesfaiesus @BundesKultur @LieblingXhain @humbold @kulturSPK @postcolo @jamila_anna @agnieszka_mdb https://t.co/MX8cNHhO3L;959105406416162823;1514110697487093761;2022-04-13 05:18:15+00:00;;und;False;3;1;16;0;everyone;Twitter for iPad;1513553261256749059;quoted;2022-05-28 15:28:31.144499
959105406416162823;KatjaKeul;1514101081516650497;"In Tansania konnte ich großartige Frauen kennen lernen, die sich vor Gerichten und in den Medien für die Rechte der Frauen in ihrem Land einsetzen. Das wichtigste dabei: Zugang zu Polizei, Justiz und Schutzräumen.
@BwanaAnna @RebecaGyumi @MSalimu @CarolNdosi 
@GrueneBundestag https://t.co/0HUIOnqcLa";959105406416162823;1514101081516650497;2022-04-13 04:40:03+00:00;;de;False;7;1;21;0;everyone;Twitter for iPad;1513799045713735684;quoted;2022-05-28 15:28:31.148262
959105406416162823;KatjaKeul;1513799055331188738;Too many girls become victim of human trafficking and gender based violence. 🇩🇪 supports @iamCARITAS project to help traumatized girls and give them vocational skills for a better future! @BMZ_Bund https://t.co/qUA7RI6orI;959105406416162823;1513799045713735684;2022-04-12 08:39:54+00:00;959105406416162823;en;False;4;3;15;0;everyone;Twitter for iPhone;1513799045713735684;replied_to;2022-05-28 15:28:31.151899
959105406416162823;KatjaKeul;1513799045713735684;Successful feminist foreign policy is not only about the right issues but even more about how to provide access. Inspiring networking with Tanzanian female rights activists! #WomensRights #WomenEmpowerment #FeministForeignPolicy https://t.co/cpWzLrRzjy;959105406416162823;1513799045713735684;2022-04-12 08:39:52+00:00;;en;False;7;1;37;1;everyone;Twitter for iPhone;;;2022-05-28 15:28:31.155595
959105406416162823;KatjaKeul;1513559240413167621;"Mit Präsidentin Samia Suluhu Hassan sprach ich über Stärkung feministischer Außenpolitik sowie die positive Dynamik in #Tansania 🇹🇿 hin zu mehr Öffnung und Demokratie &amp; habe sie bekräftigt, diesen Weg fortzusetzen! https://t.co/oxrl4A74fl";959105406416162823;1513559240413167621;2022-04-11 16:46:58+00:00;;de;False;6;2;16;0;everyone;Twitter Web App;1513530695632752652;quoted;2022-05-28 15:28:31.160771
959105406416162823;KatjaKeul;1513557783458856960;In unserem Gespräch habe ich 🇹🇿 Außenministerin Mulamula auch gebeten, die klare intl. Haltung gegen die völkerrechtswidrige russische Invasion in der #Ukraine 🇺🇦 zu unterstützen. Dieser widersinnige Krieg trifft die ganze Welt und Frieden kann nicht militärisch erreicht werden! https://t.co/QOD5LMcq8F;959105406416162823;1513557783458856960;2022-04-11 16:41:10+00:00;;de;False;3;1;12;0;everyone;Twitter Web App;1513493232830881796;quoted;2022-05-28 15:28:31.164483
959105406416162823;KatjaKeul;1513555789327347714;RT @GermanyTanzania: Yesterday, Minister of State at @GermanyDiplo , @KatjaKeul was able to meet representative of @ChademaTz @freemanmbowe…;959105406416162823;1513555789327347714;2022-04-11 16:33:15+00:00;;en;False;62;0;0;0;everyone;Twitter Web App;1513475800892329992;retweeted;2022-05-28 15:28:31.168227
959105406416162823;KatjaKeul;1513553261256749059;"Das Gespräch mit den Nachfahren des von deutschen Kolonialisten ermordeten Chagga-Anführers Mangi Meli hat mich sehr bewegt. Wir sind einer umfassenden Aufarbeitung dt Kolonialverbrechen, insbes. auch des Maji Maji-Kriegs, &amp; Rückgabe menschlicher Überreste unbedingt verpflichtet! https://t.co/BLzNiD9Wag";959105406416162823;1513553261256749059;2022-04-11 16:23:12+00:00;;de;False;21;6;90;3;everyone;Twitter for iPhone;;;2022-05-28 15:28:31.171939
959105406416162823;KatjaKeul;1511353411408736265;Demokratie muss auch im 21. Jh. das Versprechen von wirtschaftlicher und gesellschaftlicher Teilhabe + Freiheit einlösen. @VillaAuroraLA + @ThomasMannHouse diskutieren diese Woche, wie das gelingen kann. Mein Grußwort👇 https://t.co/qqSTeVY91m https://t.co/Wb7UNXloVb;959105406416162823;1511353411408736265;2022-04-05 14:41:47+00:00;;de;False;5;2;11;0;everyone;Twitter for iPhone;1511046175801053189;quoted;2022-05-28 15:28:31.176335
959105406416162823;KatjaKeul;1511029064190025733;Über Museumskooperationen mit Afrika und Fortschritte bei der Rückgabe von Kulturgütern aus kolonialen Kontexten sprach ich heute mit @hparzinger von der @kulturSPK. Auch bei meiner Reise nach Tansania wird es dazu konkrete Absprachen geben.;959105406416162823;1511029064190025733;2022-04-04 17:12:57+00:00;;de;False;4;2;19;0;everyone;Twitter Web App;;;2022-05-28 15:28:31.180016
