twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
44359035;Ingrid_Nestle;1526565872353132544;Es ist wichtig im Notfall die Grundversorgung zu sichern. Doch auch der Bereich Raumwärme muss einen relevanten Beitrag zu Einsparungen beim Gasverbrauch geben. Ohne Einsparungen beim Heizen würden großflächige Ausfälle in wichtigen Lieferketten drohen. https://t.co/nJabcwX12x;44359035;1526565872353132544;2022-05-17 14:10:40+00:00;;de;False;2;2;5;1;everyone;Twitter Web App;;;2022-05-28 15:39:13.506485
44359035;Ingrid_Nestle;1526222884829536257;Ich freue mich, dass wir mit Barbie Kornelia Haller eine kompetente Besetzung als Vizepräsidentin der @bnetza  gefunden haben. Wichtig in dieser energiepolitisch turbulenten Zeit den Posten zu besetzen. Denn die BNetzA hat eine zentrale Rolle bei der Versorgungssicherheit #BNetzA;44359035;1526222884829536257;2022-05-16 15:27:46+00:00;;de;False;1;0;5;0;everyone;Twitter Web App;;;2022-05-28 15:39:13.508634
44359035;Ingrid_Nestle;1525007467200933889;RT @GrueneBundestag: Das Energiesicherungsgesetz sieht vor, dass dort, wo Versorgungssicherheit gefährdet ist, Unternehmen in Treuhandverwa…;44359035;1525007467200933889;2022-05-13 06:58:08+00:00;;de;False;10;0;0;0;everyone;Twitter Web App;1524808020118712323;retweeted;2022-05-28 15:39:13.511983
44359035;Ingrid_Nestle;1524780410605010944;"RT @GrueneBundestag: Es sorgt nicht nur für finanzielle Entlastung, sondern ist auch noch gut für's Klima: Das #9EuroTicket.

Sommer kann k…";44359035;1524780410605010944;2022-05-12 15:55:53+00:00;;de;False;44;0;0;0;everyone;Twitter for Android;1524768027543224324;retweeted;2022-05-28 15:39:13.515210
44359035;Ingrid_Nestle;1524667724517023744;Debatte im #Bundestag. Nicht nur die #Klimakrise, sondern auch das #Artensterben, auch die Drohungen aus Russland und auch die steigenden Preise für fossile Energieträger zeigen, dass wir schnellstmöglich die Erneuerbaren Energien ausbauen müssen. #Energiewende;44359035;1524667724517023744;2022-05-12 08:28:07+00:00;;de;False;4;7;30;1;everyone;Twitter Web App;;;2022-05-28 15:39:13.518160
44359035;Ingrid_Nestle;1524653991170396161;#Habeck im #Bundestag zum Ausbau der Erneuerbaren: Northvolt hat sich für seine Batteriefabrik für den Standort entschieden, wo europaweit am meisten Erneuerbaren Energien verfügbar sind. Das zeigt: Die #Energiewende wird langfristig unsere Wettbewerbsfähigkeit sichern.;44359035;1524653991170396161;2022-05-12 07:33:32+00:00;;de;False;46;13;224;3;everyone;Twitter Web App;;;2022-05-28 15:39:13.521338
44359035;Ingrid_Nestle;1524651009033007104;"RT @Oliver_Krischer: Der Ausschuss für #Klimaschutz &amp; #Energie hat gerade mit Stimmen von #SPD #Grüne #FDP &amp; #Linke das #Energiesicherungsg…";44359035;1524651009033007104;2022-05-12 07:21:41+00:00;;de;False;25;0;0;0;everyone;Twitter Web App;1524303707998986242;retweeted;2022-05-28 15:39:13.524336
44359035;Ingrid_Nestle;1523678573189427201;Die Lage ist ernst. Das war eine übergreifende Einschätzung heute im #Wirtschaftsausschuss zur #Versorgungssicherheit im Falle einer #Gasnotlage. Deshalb ist es wichtig, das wir uns bereits heute auf den nächsten Winter vorbereiten. Es braucht mehr #Energiewende #Energieeffizienz;44359035;1523678573189427201;2022-05-09 14:57:35+00:00;;de;False;7;5;45;0;everyone;Twitter Web App;;;2022-05-28 15:39:13.528031
44359035;Ingrid_Nestle;1523569117810556928;Was für ein fulminantes Grünes Ergebnis?! Erstmalig zweitstärkste Kraft in Schleswig-Holstein. Erstmalig 3 Direktmandate in Kiel und Lübeck. Was für eine große Zustimmung für die gute progressive Arbeit von @MonikaHeinold  @aminajxx und der @Gruene_SH.;44359035;1523569117810556928;2022-05-09 07:42:38+00:00;;de;False;2;1;45;0;everyone;Twitter Web App;;;2022-05-28 15:39:13.531420
44359035;Ingrid_Nestle;1519706259284504576;Langfristig stabile und bezahlbare Energiepreise erreichen wir nur mit viel mehr erneuerbaren Energien und Energieeffizienz. Bis dahin heißt es: Energie möglichst sparsam einsetzen.;44359035;1519706257657147392;2022-04-28 15:53:01+00:00;44359035;de;False;2;2;18;0;everyone;Twitter Web App;1519706257657147392;replied_to;2022-05-28 15:39:13.535684
