twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
1346462734662193152;katrinuhligbn;1530503032018022401;"Nach gründlichem Lesen: Sehr gute Grundlage für gemeinsame Koalitionsverhandlungen.🌻Ein großes Danke an alle, die die letzten Tage für die Zukunft NRWs verhandelt und dieses Sondierungspapier mitgestaltet haben. 💚
#nrw #Energiewende #klimaschutz https://t.co/fkfGIfnIsB";1346462734662193152;1530503032018022401;2022-05-28 10:55:32+00:00;;de;False;1;0;8;0;everyone;Twitter for iPhone;1530298950737174530;quoted;2022-05-28 18:52:33.248254
1346462734662193152;katrinuhligbn;1528420669859540992;🌻💚🚀 https://t.co/fbG2cmUk6R;1346462734662193152;1528420669859540992;2022-05-22 17:00:59+00:00;;und;False;1;0;6;0;everyone;Twitter for iPhone;1528417511397593091;quoted;2022-05-28 18:52:33.250926
1346462734662193152;katrinuhligbn;1528374456967733248;"RT @julia_verlinden: #TagDerArtenvielfalt
🦋🐟🐦🐺🦇🦔🐢

Die rasende #Klimakrise ist große Gefahr für Biodiversität

Deswegen Treibhausgasemissio…";1346462734662193152;1528374456967733248;2022-05-22 13:57:21+00:00;;de;False;9;0;0;0;everyone;Twitter for iPhone;1528372785248186369;retweeted;2022-05-28 18:52:33.253896
1346462734662193152;katrinuhligbn;1527929038899187712;"Meine Gedanken sind mit den Menschen in Paderborn und Lippstadt.

#Unwetter #nrw https://t.co/9Z8YRDfAxL";1346462734662193152;1527929038899187712;2022-05-21 08:27:25+00:00;;de;False;1;0;4;0;everyone;Twitter for iPhone;1527896973985976320;quoted;2022-05-28 18:52:33.257102
1346462734662193152;katrinuhligbn;1526552790700593156;"Was für ein tolles Bild 🌻💚Ganz herzlichen Glückwunsch an alle Abgeordneten in der neuen @GrueneFrakNRW 💚
#bonn #nrw #ltwnrw22 https://t.co/m41wyG4pS2";1346462734662193152;1526552790700593156;2022-05-17 13:18:41+00:00;;de;False;1;0;11;1;everyone;Twitter for iPhone;;;2022-05-28 18:52:33.259905
1346462734662193152;katrinuhligbn;1526264694352355328;Danke für die spannende Diskussion! https://t.co/CXADVOLbnY;1346462734662193152;1526264694352355328;2022-05-16 18:13:54+00:00;;de;False;1;0;3;0;everyone;Twitter for iPhone;1526259894021677057;quoted;2022-05-28 18:52:33.262929
1346462734662193152;katrinuhligbn;1526100470523207681;Bei der unglaublich großen Freude über die Zugewinne und das uns #Grünen entgegen gebrachte Vertrauen stimmt mich die Wahlbeteiligung nachdenklich. Einfache Antworten gibt es sicherlich nicht, aber wir müssen als demokratische Gesellschaft gemeinsam daran arbeiten. #ltwnrw22 https://t.co/7fii0VQ7FZ;1346462734662193152;1526100470523207681;2022-05-16 07:21:20+00:00;;de;False;1;1;14;0;everyone;Twitter for iPhone;1526097701728833537;quoted;2022-05-28 18:52:33.265712
1346462734662193152;katrinuhligbn;1526094650972438528;@InaB_K Ganz herzlichen Glückwunsch 💚;1346462734662193152;1526085882553544705;2022-05-16 06:58:12+00:00;3806387001;de;False;1;1;2;0;everyone;Twitter for iPhone;1526085882553544705;replied_to;2022-05-28 18:52:33.268301
1346462734662193152;katrinuhligbn;1526064585383546880;"Ganz, ganz herzlichen Glückwunsch an @julehoeller und @Tim_Acht! 

#Bonn wird voraussichtlich auch zwei Grüne Abgeordnete im nächsten Landtag haben 🌻💚

#LtwNRW22

@gruenenrw @gruene_bonn https://t.co/Tzd82Isgqm";1346462734662193152;1526064585383546880;2022-05-16 04:58:44+00:00;;de;False;1;0;16;0;everyone;Twitter for iPhone;;;2022-05-28 18:52:33.271109
1346462734662193152;katrinuhligbn;1526062900099653632;"Nach dem unglaublich tollen Ergebnis für @gruenenrw und @MonaNeubaur bei der Landtagswahl in #NRW 🌻geht es heute im Bundestag weiter mit der #Energiewende. Um 14 Uhr beginnt die Anhörung zum #EEG und #Wind|-auf-See-Gesetz (live im Stream) 👇🏼

#erneuerbare
https://t.co/2Xe1a0V1z2";1346462734662193152;1526062900099653632;2022-05-16 04:52:02+00:00;;de;False;1;0;3;0;everyone;Twitter for iPhone;;;2022-05-28 18:52:33.273571
