twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
194535434;filizgreen;1529450765646979075;Freue mich über einen Besuch unserer Staatsministerin @KatjaKeul in meinem Regionalbüro in der Friedensstadt Osnabrück. 🙋🏽‍♀️ https://t.co/QcXQIlvRuI;194535434;1529450765646979075;2022-05-25 13:14:13+00:00;;de;False;2;1;12;0;everyone;Twitter for iPhone;;;2022-05-28 17:13:16.150624
194535434;filizgreen;1529029920395075584;"Die Kommunalpolitik ist die Basis der Demokratie. Gerade da braucht es starke weibliche Stimmen. Noch bis zum 31. Mai könnt ihr euch für das ""Aktionsprogramm Kommune – #Frauen in die Politik!"" anmelden und erste Einblicke in den politischen Alltag gewinnen.https://t.co/uHK1icT9ON";194535434;1529029920395075584;2022-05-24 09:21:55+00:00;;de;False;2;0;2;0;everyone;Twitter Web App;;;2022-05-28 17:13:16.154164
194535434;filizgreen;1529004228852830208;Bienen lieben uns. 🐝🌻💚 https://t.co/tIlPsvmiPJ;194535434;1529004228852830208;2022-05-24 07:39:50+00:00;;de;False;1;1;17;0;everyone;Twitter for iPhone;;;2022-05-28 17:13:16.158803
194535434;filizgreen;1528335148307345409;https://t.co/jx88cPRJxB;194535434;1527620689536196608;2022-05-22 11:21:09+00:00;194535434;und;False;1;0;0;0;everyone;Twitter for iPhone;1527620689536196608;replied_to;2022-05-28 17:13:16.163263
194535434;filizgreen;1528334258326085632;👇🏽 https://t.co/jQqybtAY78;194535434;1527678168538267648;2022-05-22 11:17:36+00:00;194535434;und;False;1;0;0;0;everyone;Twitter for iPhone;1527678188561768449;replied_to;2022-05-28 17:13:16.170397
194535434;filizgreen;1528275067020660737;Danke @FeuerwehrPB für Euren Einsatz und allen Helfer*innen. 👏🏽🙏🏽 https://t.co/nTDayIdA5N;194535434;1528275067020660737;2022-05-22 07:22:24+00:00;;de;False;1;0;3;0;everyone;Twitter for iPhone;1528045955039350787;quoted;2022-05-28 17:13:16.179327
194535434;filizgreen;1527678188561768449;"Mehr Unterstützung für Sinti &amp; Roma https://t.co/w9IMXoIOpf";194535434;1527678168538267648;2022-05-20 15:50:37+00:00;194535434;de;False;7;1;29;1;everyone;Twitter Web App;1527678183746813952;replied_to;2022-05-28 17:13:16.185161
194535434;filizgreen;1527678183746813952;Mehr Mittel für die Nationale Minderheit der Friesen https://t.co/uhQld5WvlA;194535434;1527678168538267648;2022-05-20 15:50:36+00:00;194535434;de;False;2;1;4;0;everyone;Twitter Web App;1527678178214428673;replied_to;2022-05-28 17:13:16.190177
194535434;filizgreen;1527678178214428673;"Paradigmenwechsel in der Flüchtlings- &amp; Migrationspolitik https://t.co/8rVAUdkbHa";194535434;1527678168538267648;2022-05-20 15:50:35+00:00;194535434;de;False;1;1;2;0;everyone;Twitter Web App;1527678173151993857;replied_to;2022-05-28 17:13:16.194472
194535434;filizgreen;1527678173151993857;Zusätzliche Unterstützung Geflüchteter aus der Ukraine https://t.co/iQCqP0hVEo;194535434;1527678168538267648;2022-05-20 15:50:34+00:00;194535434;de;False;1;1;1;0;everyone;Twitter Web App;1527678168538267648;replied_to;2022-05-28 17:13:16.198966
