twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
1524735194;crueffer;1529778398201012231;@EinAugenschmaus Gute Besserung!;1524735194;1529739161401425922;2022-05-26 10:56:06+00:00;158767421;de;False;1;0;1;0;everyone;Twitter for iPhone;1529739161401425922;replied_to;2022-05-28 16:11:30.356552
1524735194;crueffer;1526164513040523265;"Ich begrüße Forderungen von @DIMR_Berlin + @BBMB_bund. Solange es Sondereinrichtungen gibt, wird Gewalt gegen behinderte Menschen bleiben. Deshalb müssen sie durch #inklusive Angebote ersetzt werden und Gesetzgeber muss bestehende Regelungen nachschärfen. 
https://t.co/9x2FpPNH5a";1524735194;1526164513040523265;2022-05-16 11:35:49+00:00;;de;False;10;2;19;0;everyone;Twitter for iPhone;;;2022-05-28 16:11:30.359248
1524735194;crueffer;1524736191207284736;Nur: Welcher Bischof kann seine Hände in Unschuld waschen? Denn das wäre die Voraussetzung, um das Amt des Missbrauchsbeauftragten glaubwürdig auszufüllen.;1524735194;1524736188623601664;2022-05-12 13:00:10+00:00;1524735194;de;False;1;0;2;0;everyone;Twitter Web App;1524736188623601664;replied_to;2022-05-28 16:11:30.362718
1524735194;crueffer;1524736188623601664;"Endlich. Dieser Rücktritt war längst überfällig! Ackermann hat mehrfach bewiesen, dass er kein Interesse hat, die Aufklärung von #Missbrauch in der #Kirche ernsthaft voranzutreiben. #Missbrauchsbeauftragter
https://t.co/C7Fg1gQm7K";1524735194;1524736188623601664;2022-05-12 13:00:10+00:00;;de;False;6;2;8;0;everyone;Twitter Web App;;;2022-05-28 16:11:30.366925
1524735194;crueffer;1524410224974643200;"Immer mehr Menschen sind in Existenznot, die Tafeln kommen ans Limit und können die hohe Nachfrage kaum noch bedienen. Das ist beschämend für ein reiches Land. Spürbare Entlastungen für Menschen mit geringen Einkommen dringen nötig.
#Armut #Mindestens600 
https://t.co/aaD1ePiMFX";1524735194;1524410224974643200;2022-05-11 15:24:54+00:00;;de;False;10;5;25;1;everyone;Twitter Web App;;;2022-05-28 16:11:30.370272
1524735194;crueffer;1524285189630967808;RT @boell_stiftung: Noch immer fehlt es an echter #Inklusion auf dem Arbeitsmarkt. Menschen mit #Behinderung sind doppelt so häufig arbeits…;1524735194;1524285189630967808;2022-05-11 07:08:03+00:00;;de;False;15;0;0;0;everyone;Twitter for iPhone;1524284923388960770;retweeted;2022-05-28 16:11:30.373339
1524735194;crueffer;1524068634833920000;"RT @inclution_org: Heute treffen sich Menschen mit #DownSyndrom im #EUParlament, um über ihre Zukunft, #Inklusion &amp; #Partizipation miteinan…";1524735194;1524068634833920000;2022-05-10 16:47:33+00:00;;de;False;28;0;0;0;everyone;Twitter for iPhone;1523929282015281153;retweeted;2022-05-28 16:11:30.376434
1524735194;crueffer;1523634479138414593;Dass Entwurf gerade mal ein WE überlebt, zeigt wie unausgegoren er ist. Das ist fahrlässig angesichts der Fragestellung. Aber unabhängig von ex-post-#Triage ist er hochproblematisch, weil Schutz behinderter Menschen nicht gewährleistet ist. Nötig jetzt: sorgfältiges Verfahren. https://t.co/clxbv6W3CS;1524735194;1523634479138414593;2022-05-09 12:02:22+00:00;;de;False;25;4;65;1;everyone;Twitter Web App;1523619758255796230;quoted;2022-05-28 16:11:30.379928
1524735194;crueffer;1523258547169107969;RT @gruen_sozial: „Mit diesem Gesetz käme der Staat seiner besonderen Schutzpflicht nicht nach: Behinderte Menschen würden nach wie vor Gef…;1524735194;1523258547169107969;2022-05-08 11:08:33+00:00;;de;False;10;0;0;0;everyone;Twitter for iPhone;1523253606337576960;retweeted;2022-05-28 16:11:30.384109
1524735194;crueffer;1522637802076315649;RT @EinAugenschmaus: Spannende Diskussionen beim #Diversitätsrat der @Die_Gruenen. Gleich ist die Podiumsdiskussion zum Thema „Politische T…;1524735194;1522637802076315649;2022-05-06 18:01:55+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1522637661529382913;retweeted;2022-05-28 16:11:30.387304
