twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
810957560723505152;PetrBystronAfD;1529759255494000641;RT @JoachimWundrak: Christine Lambrecht scheint alles Militärische zuwider, ihr ist das @BMVg_Bundeswehr zu komplex und Staatssekretärin Su…;810957560723505152;1529759255494000641;2022-05-26 09:40:02+00:00;;de;False;84;0;0;0;everyone;Twitter for Android;1529710599441207296;retweeted;2022-05-28 16:32:10.832115
810957560723505152;PetrBystronAfD;1529719060635828225;Die furchtbare Bluttat bei einer Kirmes in #Luedenscheid erschüttert mich sehr. Es ist entsetzlich, dass ein Familienvater getötet wurde. Und es ist schlimm, wie mächtig die #Asyllobby in Deutschland noch immer ist – trotz so vieler schrecklicher Verbrechen. #Grenzöffnung https://t.co/L92TvgbxZi;810957560723505152;1529719060635828225;2022-05-26 07:00:19+00:00;;de;False;67;48;350;2;everyone;Twitter for Android;1529410537276293120;quoted;2022-05-28 16:32:10.834493
810957560723505152;PetrBystronAfD;1529718038500605952;@Steinhoefel Haben sie ja. Deswegen kam der Russe bis nach Berlin.;810957560723505152;1529549688290086913;2022-05-26 06:56:15+00:00;14198663;de;False;1;3;26;0;everyone;Twitter for Android;1529549688290086913;replied_to;2022-05-28 16:32:10.837320
810957560723505152;PetrBystronAfD;1529717724540194816;RT @Junge_Freiheit: Auch sieben Jahre nach der Flüchtlingswelle sind noch 1,6 Millionen der damaligen Einwanderer arbeitslos, -suchend oder…;810957560723505152;1529717724540194816;2022-05-26 06:55:00+00:00;;de;False;410;0;0;0;everyone;Twitter for Android;1529372160942292997;retweeted;2022-05-28 16:32:10.840360
810957560723505152;PetrBystronAfD;1529717620995510272;Gut, dass er jetzt einen milderen Verlauf hat, als er ohne die Impfung gehabt hätte. https://t.co/AFsFS1zGu8;810957560723505152;1529717620995510272;2022-05-26 06:54:36+00:00;;de;False;2;4;19;0;everyone;Twitter for Android;1529404388732706822;quoted;2022-05-28 16:32:10.843838
810957560723505152;PetrBystronAfD;1529717285254057985;RT @ainyrockstar: Ein angeblich erst 16-jähriger Syrer läuft mit einer Schusswaffe über die Kirmes. Nach einem Streit mit anderen Personen…;810957560723505152;1529717285254057985;2022-05-26 06:53:16+00:00;;de;False;788;0;0;0;everyone;Twitter for Android;1529188480026279941;retweeted;2022-05-28 16:32:10.846708
810957560723505152;PetrBystronAfD;1529717206145171457;"RT @PeterBorbe: Warum darf eigentlich in jeder Talkshow irgendein Spinner das ""Wenn die Ukraine fällt, will Russland auch den Rest von Euro…";810957560723505152;1529717206145171457;2022-05-26 06:52:57+00:00;;de;False;252;0;0;0;everyone;Twitter for Android;1529213462697717771;retweeted;2022-05-28 16:32:10.849345
810957560723505152;PetrBystronAfD;1529716945230123008;"RT @BuchheitMarkus: Die Überheblichkeit ist kaum zu ertragen: 

Schon wieder will d. #EU-Kommission #Ungarn in Sachen #Demokratie belehren.…";810957560723505152;1529716945230123008;2022-05-26 06:51:55+00:00;;de;False;83;0;0;0;everyone;Twitter for Android;1529413719058530305;retweeted;2022-05-28 16:32:10.852435
810957560723505152;PetrBystronAfD;1529715937485676544;"RT @kane_79: Kein Bock auf Baerbock! 🐻🐏

Bitte 10.000 x retweeten damit es trendet 🙌

#keinbockaufbaerbock 

#Baerbock #Kokaine
#kriegstrei…";810957560723505152;1529715937485676544;2022-05-26 06:47:54+00:00;;de;False;970;0;0;0;everyone;Twitter for Android;1528659562240286720;retweeted;2022-05-28 16:32:10.855047
810957560723505152;PetrBystronAfD;1529715832804233216;@JuliusBetschka Der Typ, der nicht mal in der Lage ist, sich die Hafermilch für seinen Müsli zu organisieren.;810957560723505152;1529359963944001538;2022-05-26 06:47:29+00:00;857105270;de;False;1;0;6;0;everyone;Twitter for Android;1529359963944001538;replied_to;2022-05-28 16:32:10.857850
810957560723505152;PetrBystronAfD;1529704023603007489;#gez abschaffen. https://t.co/1yQkXZeXQ0;810957560723505152;1529704023603007489;2022-05-26 06:00:34+00:00;;de;False;10;52;46;1;everyone;Twitter for Android;1529174754673975297;quoted;2022-05-28 16:32:10.860865
810957560723505152;PetrBystronAfD;1529703731805175808;RT @a_nnaschneider: In seiner aktuellen Titelstory macht der Spiegel Stimmung gegen „Supermilliardäre“. Doch auf der (peinlichsten) Titelse…;810957560723505152;1529703731805175808;2022-05-26 05:59:24+00:00;;de;False;687;0;0;0;everyone;Twitter for Android;1529190553631567874;retweeted;2022-05-28 16:32:10.863362
