twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
17469649;larscastellucci;1528016199786942465;@LisaSinge1 @spdde @zdkonline Willkommen!;17469649;1526685112733245440;2022-05-21 14:13:45+00:00;756541086521262082;de;False;1;1;2;0;everyone;Twitter for iPhone;1526685112733245440;replied_to;2022-05-28 15:51:23.820369
17469649;larscastellucci;1528014374509727744;RT @LauraGorriahn: Freue mich, heute beim @HDSymposium überLeben dabei zu sein. Ich spreche gleich mit @larscastellucci zu „Asylpolitik - z…;17469649;1528014374509727744;2022-05-21 14:06:30+00:00;;de;False;3;0;0;0;everyone;Twitter for iPhone;1527951871431917569;retweeted;2022-05-28 15:51:23.822832
17469649;larscastellucci;1527589242909736961;"RT @spdbt: +++EIL +++
Jetzt auch durch den #Bundesrat: Das #9EuroTicket ist beschlossen! 🥳🚆🚍🚇🚊⛴️";17469649;1527589242909736961;2022-05-20 09:57:11+00:00;;de;False;85;0;0;0;everyone;Twitter for iPhone;1527583871906336769;retweeted;2022-05-28 15:51:23.826008
17469649;larscastellucci;1526933099065532417;Die vielleicht wichtigste Botschaft des Tages: versprochen, gehalten! #Mindestlohn https://t.co/90LzA40JWF;17469649;1526933099065532417;2022-05-18 14:29:54+00:00;;de;False;4;1;17;0;everyone;Twitter for iPhone;1526867973159497731;quoted;2022-05-28 15:51:23.829196
17469649;larscastellucci;1526932850087428097;Selbstbestimmtes Sterben verträgt sich nicht mit Bürokratie und staatlicher Bevormundung, richtig @krusehamburg! Genau das leistet die Verankerung im Strafrecht, ohne staatliches Gütesiegel  Suizidorganisationen, ohne Beamte mit Checklisten am Ende der Entscheidungskette.;17469649;1526932850087428097;2022-05-18 14:28:55+00:00;;de;False;2;0;1;0;everyone;Twitter for iPhone;;;2022-05-28 15:51:23.832131
17469649;larscastellucci;1526931225604153344;Das #Bundesverfassungsgericht hat  ausdrücklich eröffnet, eine Regelung zur #Suizidhilfe im Strafrecht zu verankern, und zwar um einer Normalisierung des Suizids entgegenzuwirken, lieber @till_steffen Nur so mindern wir gesellschaftlichen Druck und sichern #Selbstbestimmung.;17469649;1526931225604153344;2022-05-18 14:22:27+00:00;;de;False;2;2;4;0;everyone;Twitter for iPhone;;;2022-05-28 15:51:23.835223
17469649;larscastellucci;1526621375594733568;Morgen findet ab 15 Uhr eine erneute #orientierungsdebatte zur #suizidhilfe im Deutschen #bundestag statt. Dieser aktuelle Beitrag gibt einen guten Überblick 👇. Wir sollten den  assistierten Suizid ermöglichen, ohne ihn zum neuen Modell zu machen.  https://t.co/Eu5qsZAhzQ;17469649;1526621375594733568;2022-05-17 17:51:13+00:00;;de;False;2;0;2;0;everyone;Twitter for iPhone;;;2022-05-28 15:51:23.837912
17469649;larscastellucci;1525113729410637824;@WerteInitiative @spdbt Mazel tov!;17469649;1525111198529773574;2022-05-13 14:00:22+00:00;939877052303503360;und;False;1;0;4;0;everyone;Twitter for iPhone;1525111198529773574;replied_to;2022-05-28 15:51:23.841111
17469649;larscastellucci;1524371678637211648;"RT @just_ethics: Debatte um #Hubschrauber-""Affäre"" von Ch. #Lambrecht  ist zT grotesk und schäbig. Man mag streiten, ob sie nicht hätte bes…";17469649;1524371678637211648;2022-05-11 12:51:44+00:00;;de;False;98;0;0;0;everyone;Twitter for iPhone;1524270043370041344;retweeted;2022-05-28 15:51:23.844045
17469649;larscastellucci;1519989955778514946;Unser Ziel ist ein wirksamer und rechtsstaatlicher Grenzschutz, der Grundrechte schützt, der transparent ist und parlamentarisch kontrolliert wird. Frontex soll sich außerdem aktiv an der Seenotrettung beteiligen. (3/3);17469649;1519989952469254144;2022-04-29 10:40:20+00:00;17469649;de;False;1;0;3;0;everyone;Twitter for iPhone;1519989954482425856;replied_to;2022-05-28 15:51:23.847178
17469649;larscastellucci;1519989954482425856;Ein Neuanfang birgt die Chance, Frontex auf Grundlage der Menschenrechte zu einer echten EU-Grenzschutzagentur weiterzuentwickeln, wie es auch im Koalitionsvertrag steht. (2/3);17469649;1519989952469254144;2022-04-29 10:40:19+00:00;17469649;de;False;1;2;6;0;everyone;Twitter for iPhone;1519989952469254144;replied_to;2022-05-28 15:51:23.849773
