twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
569166756;lisapaus;1529751397964587008;RT @BMFSFJ: Immer mehr #Väter nutzen das #Elterngeld. Ihr Anteil ist 2021 erneut gestiegen und liegt jetzt bei 25,3 %. 2015 waren es noch 2…;569166756;1529751397964587008;2022-05-26 09:08:49+00:00;;de;False;18;0;0;0;everyone;Twitter for iPhone;1529719026921918464;retweeted;2022-05-28 15:41:02.547158
569166756;lisapaus;1529731977854730242;Petra Gerster 👏👏🏽👏🏾! https://t.co/RaguFtQLDg;569166756;1529731977854730242;2022-05-26 07:51:39+00:00;;en;False;1;13;20;0;everyone;Twitter for iPhone;;;2022-05-28 15:41:02.549762
569166756;lisapaus;1529490550021398529;RT @BMFSFJ: https://t.co/GzkcI5ftOj;569166756;1529490550021398529;2022-05-25 15:52:18+00:00;;und;False;4;0;0;0;everyone;Twitter for iPhone;1529094300411346945;retweeted;2022-05-28 15:41:02.554198
569166756;lisapaus;1529490460066074625;"RT @Women7official: 🎉It's a wrap!🎉
This was our #W7Summit2022! 
Thx to our amazing @Women7official Advisors and the great team on and behin…";569166756;1529490460066074625;2022-05-25 15:51:56+00:00;;en;False;16;0;0;0;everyone;Twitter for iPhone;1529475598137032704;retweeted;2022-05-28 15:41:02.558539
569166756;lisapaus;1529425405555445760;"RT @GrueneBundestag: Als 🚦 haben wir heute im Kabinett beschlossen:
CO2-Preis für Heizkosten muss auch von Vermieter*innen übernommen werde…";569166756;1529425405555445760;2022-05-25 11:33:26+00:00;;de;False;67;0;0;0;everyone;Twitter for iPhone;1529417045649014789;retweeted;2022-05-28 15:41:02.562326
569166756;lisapaus;1529193650122641411;RT @lsfb1: Halbzeitempfang der @GrueneLTBB. @lisapaus macht sich stark für #Chancengerechtigkeit aller Kinder und Jugendlichen! Das #Bildun…;569166756;1529193650122641411;2022-05-24 20:12:31+00:00;;de;False;3;0;0;0;everyone;Twitter for iPhone;1529149798372212741;retweeted;2022-05-28 15:41:02.565626
569166756;lisapaus;1529153387039694849;RT @GrueneLTBB: .@lisapaus hat viel vor. Und dafür bittet sie um Unterstützung: „Ich bitte Euch, Verbündete zu suchen und zu finden – Bündn…;569166756;1529153387039694849;2022-05-24 17:32:32+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1529147895349661697;retweeted;2022-05-28 15:41:02.568908
569166756;lisapaus;1529098948710916098;RT @BMFSFJ: Auf dem #W7Summit2022 treffen sich VertreterInnen der feministischen Zivilgesellschaft, um ihre gleichstellungspolitischen Empf…;569166756;1529098948710916098;2022-05-24 13:56:13+00:00;;de;False;8;0;0;0;everyone;Twitter for iPhone;1529094044860747776;retweeted;2022-05-28 15:41:02.572031
569166756;lisapaus;1528741749086093313;Sie sind mit den Bürger*innen und Veranstalter*innen ins Gespräch gekommen, haben einige Produkte probiert und sich über die Erfolge und Herausforderungen der fairen Produktionsweisen informiert. Danke allen Organisierenden, Ausstellenden und Gästen für dieses schöne Event. https://t.co/hrYzvJsqsB;569166756;1528741729788108801;2022-05-23 14:16:50+00:00;569166756;de;False;6;2;16;0;everyone;Twitter for iPhone;1528741739074359296;replied_to;2022-05-28 15:41:02.575861
569166756;lisapaus;1528741739074359296;Deswegen findet es auch im Rahmen der „Woche der Nachbarschafft“ statt. Einige meiner grünen Kolleg*innen aus BVV und AGH waren ebenfalls vor Ort, darunter Fraktionvorsitzender @SE_Weise und Abgeordneter @_Alex_Berlin. https://t.co/IywPuz9sEf;569166756;1528741729788108801;2022-05-23 14:16:47+00:00;569166756;de;False;6;2;16;0;everyone;Twitter for iPhone;1528741729788108801;replied_to;2022-05-28 15:41:02.579699
569166756;lisapaus;1528741729788108801;"Ich freue mich sehr, dass meine Parteifreundin @madame_bauch, Charlottenburg-Wilmersdorfs #grüne Bezirksbürgermeisterin, am Wochenende das 9. #FaireFrühstück eröffnet hat. Das Frühstück hat faire Produktion &amp; fairen Handel im Blick und bringt dabei Nachbar*innen näher zueinander. https://t.co/WeSs4N0t3k";569166756;1528741729788108801;2022-05-23 14:16:45+00:00;;de;False;8;2;30;0;everyone;Twitter for iPhone;;;2022-05-28 15:41:02.582833
569166756;lisapaus;1528716590635794432;"RT @GrueneFraktionB: Habemus Doppelhaushalt 2022/23! 💸

#rgr hat über 600 Mio € für die Versorgung von Geflüchteten bereitgestellt, wir bri…";569166756;1528716590635794432;2022-05-23 12:36:52+00:00;;de;False;15;0;0;0;everyone;Twitter for iPhone;1528662341876957186;retweeted;2022-05-28 15:41:02.586244
569166756;lisapaus;1528647806335991809;Und für mich bereits seit Jahren ein Thema: Die #Kindergrundsicherung! Für deren Einführung habe ich gekämpft und sie wird kommen. Wir müssen #Chancengleichheit für Kinder schaffen – ihre Entwicklung darf nicht von der wirtschaftlichen Situation der Eltern abhängen.;569166756;1528647791177867264;2022-05-23 08:03:32+00:00;569166756;de;False;6;14;36;1;everyone;Twitter for iPhone;1528647804918415361;replied_to;2022-05-28 15:41:02.589440
569166756;lisapaus;1528647804918415361;"Die Reform des #Familienrechts unter Federführung des @bmj_bund ist mir besonders wichtig: jede Familienform soll Anerkennung finden!

Wir werden das #TSG abschaffen und ein echtes #Selbstbestimmungsgesetz einführen!";569166756;1528647791177867264;2022-05-23 08:03:32+00:00;569166756;de;False;4;54;31;8;everyone;Twitter for iPhone;1528647803299405825;replied_to;2022-05-28 15:41:02.593273
569166756;lisapaus;1528647803299405825;"Frauen müssen vor Gewalt geschützt werden! Dazu gibt es seit Kurzem den „Runden Tisch gegen Gewalt“. 

Die Flüchtenden aus der Ukraine sind Großteils Frauen, Mütter und Kinder. Wir unterstützen ihr Ankommen bei uns.";569166756;1528647791177867264;2022-05-23 08:03:31+00:00;569166756;de;False;2;6;19;1;everyone;Twitter for iPhone;1528647801164509184;replied_to;2022-05-28 15:41:02.596995
569166756;lisapaus;1528647801164509184;"Die Abschaffung des §219a ist auf den Weg gebracht! Aber auch §218 – der Abbruch einer Schwangerschaft – gehört nicht ins Strafrecht. 

Deswegen werden wir eine Kommission zur sexuellen und reproduktiven Selbstbestimmung einsetzen. https://t.co/bRYOFVDwGK";569166756;1528647791177867264;2022-05-23 08:03:31+00:00;569166756;de;False;4;2;27;0;everyone;Twitter for iPhone;1528647791177867264;replied_to;2022-05-28 15:41:02.601488
