twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
811960243353780226;DrJoeWeingarten;1530440751238328320;#NATOPAVilnius Die SPD-Delegation beginnt die Tagung mit der Sitzung der sozialistischen Fraktion der  @NATO Parlamentarier in Vilnius/Litauen. @spdbt @seeheimer @GermanyNATO @borispistorius https://t.co/SfCbzsRnLD;811960243353780226;1530440751238328320;2022-05-28 06:48:03+00:00;;de;False;5;1;16;0;everyone;Twitter for iPhone;;;2022-05-28 17:37:25.773100
811960243353780226;DrJoeWeingarten;1530177821783605249;RT @BG_LTU_eFP: Today the 🇩🇪 Delegation to the #NATO Parliamentary Assembly visited the #eFP Battle Group 🇱🇹. Thank you for your time, your…;811960243353780226;1530177821783605249;2022-05-27 13:23:16+00:00;;en;False;23;0;0;0;everyone;Twitter for iPad;1530173723570888704;retweeted;2022-05-28 17:37:25.806031
811960243353780226;DrJoeWeingarten;1530147848636997632;Sozialliberaler Einsatz in #Litauen. @BG_LTU_eFP @spdbt @seeheimer https://t.co/Vna5PNqwUe;811960243353780226;1530147848636997632;2022-05-27 11:24:10+00:00;;de;False;2;4;30;0;everyone;Twitter for iPhone;;;2022-05-28 17:37:25.819829
811960243353780226;DrJoeWeingarten;1529573840556371973;Womit er ja nicht in jedem Einzelfall falsch liegt. https://t.co/vksEoXQagP;811960243353780226;1529573840556371973;2022-05-25 21:23:16+00:00;;de;False;1;0;2;0;everyone;Twitter for iPhone;1529214385264156674;quoted;2022-05-28 17:37:25.855661
811960243353780226;DrJoeWeingarten;1526597845159137281;"RT @Diplo_Peter: Today marks 50 years of diplomatic relations between the #UAE and #Germany 🇩🇪🤝🏽🇦🇪
٥٠ عامًا من العلاقات الدبلوماسية بين دول…";811960243353780226;1526597845159137281;2022-05-17 16:17:43+00:00;;und;False;16;0;0;0;everyone;Twitter for iPhone;1526460638322642947;retweeted;2022-05-28 17:37:25.887638
811960243353780226;DrJoeWeingarten;1525172834133331970;RT @beachhopping: @DrJoeWeingarten über den Abgeordnetendarsteller Stephan Brandner https://t.co/oj9V4COtna;811960243353780226;1525172834133331970;2022-05-13 17:55:14+00:00;;de;False;3;0;0;0;everyone;Twitter for iPhone;1525162915325779968;retweeted;2022-05-28 17:37:25.947131
811960243353780226;DrJoeWeingarten;1525008436492132358;Der @Bundeskanzler im #Verteidigungsausschuss: ruhig, stark, führungsklar. Der Richtige am richtigen Platz. @spdbt @seeheimer https://t.co/8V6PmszhRB;811960243353780226;1525008436492132358;2022-05-13 07:01:59+00:00;;de;False;3;5;27;1;everyone;Twitter for iPhone;;;2022-05-28 17:37:25.972418
811960243353780226;DrJoeWeingarten;1524980953965334544;RT @NilsSchmid: Das Urteil gegen Canan #Kaftancioglu hält keinen rechtsstaatlichen Prinzipien stand und ist ein Skandal! @Canan_Kaftanci @h…;811960243353780226;1524980953965334544;2022-05-13 05:12:46+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1524787298491158529;retweeted;2022-05-28 17:37:25.997396
811960243353780226;DrJoeWeingarten;1523709211351601152;40 Jahre Partnerschaft auf Augenhöhe zwischen #Ruanda und @rlpNews Rheinland-Pfalz: 40 kommunale Verbindungen, 70 Millionen Euro für Graswurzel-Projekte - eine stattliche Bilanz mit Ruandas Präsident @PaulKagame, Botschafter Igor César,  Malu Dreyer  und @SvenjaSchulze68. @spdbt https://t.co/wId0tZSTxq;811960243353780226;1523709211351601152;2022-05-09 16:59:19+00:00;;de;False;2;0;6;0;everyone;Twitter for iPhone;;;2022-05-28 17:37:26.031740
811960243353780226;DrJoeWeingarten;1521909042423205889;Danke @ThomasHitschler für Deinen Einsatz für die #Artillerieschule der #Bundeswehr in @Idar_Oberstein_ ! @BAIUDBw @spdbt https://t.co/Qt9yt3rULD;811960243353780226;1521909042423205889;2022-05-04 17:46:06+00:00;;de;False;3;1;5;0;everyone;Twitter for iPhone;1521865308755185664;quoted;2022-05-28 17:37:26.074588
811960243353780226;DrJoeWeingarten;1518929370215333888;Gutes Gespräch zu notwendigen Beschleunigungen im Beschaffungswesen der Bundeswehr mit der Leitung ders @BaainBw, @ga13_ko @EmdenLehnigk und Generalmajor Thorsten Puschmann. @spdbt @seeheimer @jethoru https://t.co/qrJMlaDYZ8;811960243353780226;1518929370215333888;2022-04-26 12:25:56+00:00;;de;False;6;2;33;3;everyone;Twitter for iPhone;;;2022-05-28 17:37:26.105308
811960243353780226;DrJoeWeingarten;1517390781799178241;@MAStrackZi versucht jetzt offenbar, über ihre vom Steuerzahler finanzierten Mitarbeiter frei gewählte Abgeordnete zu disziplinieren. Größenwahn! @spdbt @seeheimer https://t.co/IKg2CUROPZ;811960243353780226;1517390781799178241;2022-04-22 06:32:08+00:00;3047392319;de;False;2;15;1;4;everyone;Twitter for iPhone;1517388248724742149;quoted;2022-05-28 17:37:26.157955
811960243353780226;DrJoeWeingarten;1517216426213400578;Ich weiß nicht, für wen ⁦@MAStrackZi⁩ da als Ausschuss-Vorsitzende agiert. Für mich als Mitglied des Verteidigungsausschusses jedenfalls nicht. Sie überzieht ihre Rolle. ⁦@spdbt⁩ ⁦@seeheimer⁩  https://t.co/9WTUwLRwYG;811960243353780226;1517216426213400578;2022-04-21 18:59:19+00:00;;de;False;15;95;111;13;everyone;Twitter for iPhone;;;2022-05-28 17:37:26.164234
811960243353780226;DrJoeWeingarten;1514139198286139392;Korrekter Bericht in der @welt über meine skeptische Haltung zu Panzerlieferungen an die #Ukraine️: Notwendig ist vorherige Klarheit über das strategische Ziel solcher Waffenlieferungen. @spdbt @seeheimer https://t.co/qewzSUK0XN;811960243353780226;1514139198286139392;2022-04-13 07:11:30+00:00;;de;False;3;173;53;25;everyone;Twitter for iPhone;;;2022-05-28 17:37:26.169633
811960243353780226;DrJoeWeingarten;1513932282175836163;Jahrestagung der #Betriebsräte der #Heeresinstandsetzungslogistik GmbH (HIL). Habe mich gefreut, mit den Betriebsräten, die 2.500 Mitarbeiter/innen vertreten, über die Reform der Bundeswehr und den wichtigen Beitrag der HIL und ihrer Beschäftigten zu sprechen. @spdbt @seeheimer https://t.co/fLUk7uRRg8;811960243353780226;1513932282175836163;2022-04-12 17:29:18+00:00;;de;False;2;5;4;0;everyone;Twitter for iPhone;;;2022-05-28 17:37:26.177162
811960243353780226;DrJoeWeingarten;1513210170935062537;@rolfkraemer @ToniHofreiter @spdbt @seeheimer Haben wir zusammen Schweine gehütet?🐖;811960243353780226;1513205805352423425;2022-04-10 17:39:53+00:00;1659756000;de;False;1;13;1;0;everyone;Twitter for iPhone;1513209825563484163;replied_to;2022-05-28 17:37:26.185503
811960243353780226;DrJoeWeingarten;1513209726963752966;@felixbohnacker @ToniHofreiter @spdbt @seeheimer Weil er seine Forderung seinen Parteifreunden Baerbock und Habeck nicht persönlich, sondern per TV übermittelt.;811960243353780226;1513205805352423425;2022-04-10 17:38:07+00:00;1380934022080167938;de;False;1;22;4;1;everyone;Twitter for iPhone;1513209057825497107;replied_to;2022-05-28 17:37:26.223289
811960243353780226;DrJoeWeingarten;1513205805352423425;„@ToniHofreiter fordert im ZDF „Waffen, Waffen und nochmals Waffen“ und einen vollständigen Energieboykott. Erstaunlich, wie weit Leute gehen - wenn sie nichts geworden sind. @spdbt @seeheimer https://t.co/xiy28YM5Gb;811960243353780226;1513205805352423425;2022-04-10 17:22:32+00:00;;de;False;264;812;1218;153;everyone;Twitter for iPhone;;;2022-05-28 17:37:26.237815
811960243353780226;DrJoeWeingarten;1513151823061868550;"Solidarität für die Beschäftigten von #Musashi Bad Sobernheim/Bockenau und die @IGMetall heute beim Bundestreffen der @afa_spd mit @CanselK @KuehniKev @SteinMdL!
@spdbt @seeheimer https://t.co/Thh3oSB77j";811960243353780226;1513151823061868550;2022-04-10 13:48:02+00:00;;de;False;3;4;22;1;everyone;Twitter for iPhone;;;2022-05-28 17:37:26.245494
811960243353780226;DrJoeWeingarten;1512688272564277249;#Israel besser verstehen: Guter Beitrag von ⁦⁦@CarstenOvens⁩ ! https://t.co/RzrcjU3usE;811960243353780226;1512688272564277249;2022-04-09 07:06:03+00:00;;de;False;2;4;6;0;everyone;Twitter for iPhone;;;2022-05-28 17:37:26.253646
811960243353780226;DrJoeWeingarten;1512119768014372869;RT @ThomasHitschler: 😊 zusammen mit dem Haushaltsausschuss. Mehr und früher: 2,4 Milliarden Euro für die Bekleidung und persönliche Ausrüst…;811960243353780226;1512119768014372869;2022-04-07 17:27:01+00:00;;de;False;12;0;0;0;everyone;Twitter for iPhone;1512101498804748290;retweeted;2022-05-28 17:37:26.259361
811960243353780226;DrJoeWeingarten;1512018904402567176;Zum ersten Mal seit 1945 jubeln die Faschisten im Reichstag wieder. Dank der CDU. Ein Tiefpunkt des Parlaments. @seeheimer @spdbt;811960243353780226;1512018904402567176;2022-04-07 10:46:13+00:00;;de;False;489;3136;4145;484;everyone;Twitter for iPhone;;;2022-05-28 17:37:26.269958
811960243353780226;DrJoeWeingarten;1511685027163250695;RT @TC_BerlinBE: Freundlicher Meinungsaustausch mit SPD-Bundestagsabgeordneten @Macit_SPD, @DrJoeWeingarten, und Nezahat Baradari! 🇹🇷-🇩🇪 pa…;811960243353780226;1511685027163250695;2022-04-06 12:39:30+00:00;;de;False;11;0;0;0;everyone;Twitter for iPhone;1511669996312829952;retweeted;2022-05-28 17:37:26.274261
811960243353780226;DrJoeWeingarten;1511610900561727492;Deutsch-türkische Parlamentariergruppe im Gespräch mit dem #türkischen #Botschafter in Berlin, Ahmet Basar Sen, zu Wirtschaftskooperationen, #NATO-Südflanke, #Menschenrechten und #Pressefreiheit. @seeheimer @spdbt https://t.co/OYFp4ukhsW;811960243353780226;1511610900561727492;2022-04-06 07:44:57+00:00;;de;False;2;3;9;0;everyone;Twitter for iPhone;;;2022-05-28 17:37:26.421269
811960243353780226;DrJoeWeingarten;1511557712462716930;Gute Entscheidung! https://t.co/XykCZIBTEd;811960243353780226;1511557712462716930;2022-04-06 04:13:36+00:00;;de;False;2;3;6;0;everyone;Twitter for iPhone;1511503251220443136;quoted;2022-05-28 17:37:26.429128
811960243353780226;DrJoeWeingarten;1511326777423151107;"RT @NilsSchmid: Der brutale &amp; völkerrechtswidrige Angriffskrieg #Russlands gegen die #Ukraine stand auch im Zentrum des Treffens mit der De…";811960243353780226;1511326777423151107;2022-04-05 12:55:57+00:00;;de;False;7;0;0;0;everyone;Twitter for iPhone;1511326654240591875;retweeted;2022-05-28 17:37:26.435221
811960243353780226;DrJoeWeingarten;1510236739167739913;RT @ElnetD: Fast sechs Millionen Juden wurden während des Nazi-Regimes ermordet. @yadvashem erinnert an ihre Geschichten, damit ihre Namen…;811960243353780226;1510236739167739913;2022-04-02 12:44:32+00:00;;de;False;7;0;0;0;everyone;Twitter for iPhone;1509621934966849537;retweeted;2022-05-28 17:37:26.439955
811960243353780226;DrJoeWeingarten;1509599298694135814;RT @ElnetD: Der Vorsitzende des Knesset-Ausschusses für Auswärtige Angelegenheiten und Verteidigung @Ram_Ben_Barak traf heute unsere Defens…;811960243353780226;1509599298694135814;2022-03-31 18:31:34+00:00;;de;False;10;0;0;0;everyone;Twitter for iPhone;1509523505536278528;retweeted;2022-05-28 17:37:26.459240
811960243353780226;DrJoeWeingarten;1509599245397069832;RT @elnetwork_eu: Israeli @KnessetENG Foreign Affairs and Defense Committee Chair @Ram_Ben_Barak meets with MPs from German Bundestag Defen…;811960243353780226;1509599245397069832;2022-03-31 18:31:21+00:00;;en;False;6;0;0;0;everyone;Twitter for iPhone;1509505783863644161;retweeted;2022-05-28 17:37:26.465171
811960243353780226;DrJoeWeingarten;1509227978475069452;RT @ElnetD: In Be'er Scheva traf unsere Delegation heute @alonschuster_mk. Der Deputy Defense Minister Israels bedankte sich für die enge Z…;811960243353780226;1509227978475069452;2022-03-30 17:56:04+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1509211599629922309;retweeted;2022-05-28 17:37:26.483231
