twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
1061873979760263168;nicole_ae_bauer;1530450630355165184;"Warum erklären wir die Menstruation zum Tabuthema, wenn die Hälfte aller Menschen sie erfährt? Brechen wir das Schweigen! Für mehr Forschung, Gesundheit und Selbstsicherheit.

#MenstrualHygieneDay #MHDay2022 #WeAreCommitted https://t.co/TUAD3Uz8L6";1061873979760263168;1530450630355165184;2022-05-28 07:27:19+00:00;;de;False;2;2;13;0;everyone;Twitter for Android;;;2022-05-28 16:26:07.163693
1061873979760263168;nicole_ae_bauer;1530415690963996672;RT @MAStrackZi: Wir brauchen endlich und sofort den Koordinator für Waffenlieferungen, der die verschiebenden Akteure zusammenbringt. Es sc…;1061873979760263168;1530415690963996672;2022-05-28 05:08:29+00:00;;de;False;736;0;0;0;everyone;Twitter for iPhone;1530051672105537536;retweeted;2022-05-28 16:26:07.166276
1061873979760263168;nicole_ae_bauer;1530415625297874944;RT @MarcoBuschmann: Im #IfSG ist eine unabhängige Maßnahmen-Evaluation verpflichtend vorgesehen. Die Ergebnisse sollten wir abwarten und au…;1061873979760263168;1530415625297874944;2022-05-28 05:08:13+00:00;;de;False;476;0;0;0;everyone;Twitter for iPhone;1530119215604285441;retweeted;2022-05-28 16:26:07.169186
1061873979760263168;nicole_ae_bauer;1527508252921143297;Wer diesen Quatsch durchgewunken hat, der kann fristlos gehen und hat in der Politik nichts mehr zu suchen. Dass die Bundesländer sich gegen die Umsetzung dieser #EU-Richtlinie sträuben ist nur verständlich. Berlin muss sich schnell für eine Überarbeitung einsetzen.;1061873979760263168;1527508249372762121;2022-05-20 04:35:21+00:00;1061873979760263168;de;False;2;3;11;0;everyone;Twitter for Android;1527508250899488770;replied_to;2022-05-28 16:26:07.172166
1061873979760263168;nicole_ae_bauer;1527508250899488770;"Der Verkauf von Kuchen auf Schulfesten nehme Privatunternehmen/Bäckereien ihr Geschäft weg…
So what?!
Es ist ein Kuchen.
Es ist ein Kinderfest.

Kein Konditor würde sich darüber jemals beschweren oder auch nur die Nase rümpfen!";1061873979760263168;1527508249372762121;2022-05-20 04:35:21+00:00;1061873979760263168;de;False;1;2;7;0;everyone;Twitter for Android;1527508249372762121;replied_to;2022-05-28 16:26:07.175481
1061873979760263168;nicole_ae_bauer;1527508249372762121;"Auf den Kuchen, den Schüler in Zukunft bei ihren Schulfesten verkaufen, soll Umsatzsteuer berechnet werden? Was für eine kalte, realitätsfremde Politik ist das? Mit diesem Irrsinn machen die Brüsseler Bürokraten ihrem Ruf alle Ehre. Was für ein Quatsch.🤨

https://t.co/pGlHv7VmCE";1061873979760263168;1527508249372762121;2022-05-20 04:35:21+00:00;;de;False;2;3;14;1;everyone;Twitter for Android;;;2022-05-28 16:26:07.178437
1061873979760263168;nicole_ae_bauer;1527137744589402114;@Eintracht @OlliLuksic Klasse - Herzlichen Glückwunsch! ⚽️ 👏🏻;1061873979760263168;1527045093261299715;2022-05-19 04:03:05+00:00;120127817;de;False;1;0;3;0;everyone;Twitter for iPhone;1527045093261299715;replied_to;2022-05-28 16:26:07.182114
1061873979760263168;nicole_ae_bauer;1526568651767353344;@_MartinNeumann Vielen Dank, lieber Martin 🙏🏻;1061873979760263168;1526480770453360640;2022-05-17 14:21:43+00:00;974589289689427968;de;False;1;0;1;0;everyone;Twitter for iPhone;1526480770453360640;replied_to;2022-05-28 16:26:07.186463
1061873979760263168;nicole_ae_bauer;1526449802736713728;"Our greatest adventure begins!

Seit einigen Monaten begleitet mich jemand zu all meinen Terminen. Im Plenarsaal des Bundestages, zu den Vereinten Nationen in New York und zuhause bei meiner Familie.

Ich kann es kaum erwarten, Dich schon bald kennenzulernen.

Ich werde Mama.🤰❤️ https://t.co/cfm4vIroMH";1061873979760263168;1526449802736713728;2022-05-17 06:29:27+00:00;;de;False;17;225;2830;10;everyone;Twitter for Android;;;2022-05-28 16:26:07.189366
1061873979760263168;nicole_ae_bauer;1525074294832697344;"§ #219a wird endlich abgeschafft!

Wenn Menschen in die Extremsituation kommen, dass sie über einen #Schwangerschaftsabbruch nachdenken, darf der Staat ihnen keine Steine in den Weg legen. Ärztinnen und Ärzte müssen rechtssicher aufklären können!

- mit @KatrinHelling https://t.co/ZnmIWHW9l5";1061873979760263168;1525074294832697344;2022-05-13 11:23:41+00:00;;de;False;2;3;31;1;everyone;Twitter for Android;;;2022-05-28 16:26:07.193018
1061873979760263168;nicole_ae_bauer;1525074140817936386;RT @MarcoBuschmann: Im Netz erlauben wir jedem Verschwörungstheoretiker, jeden Unsinn über Schwangerschaftsabbrüche zu verbreiten. Aber qua…;1061873979760263168;1525074140817936386;2022-05-13 11:23:04+00:00;;de;False;181;0;0;0;everyone;Twitter for Android;1525055129933717506;retweeted;2022-05-28 16:26:07.195602
1061873979760263168;nicole_ae_bauer;1525004784046166016;Die Kommission in Brüssel muss einsehen, wie schädlich und unsachlich hier vorgegangen wird! (7/7);1061873979760263168;1525004775019929602;2022-05-13 06:47:28+00:00;1061873979760263168;de;False;1;1;14;0;everyone;Twitter for Android;1525004782666129408;replied_to;2022-05-28 16:26:07.198669
1061873979760263168;nicole_ae_bauer;1525004782666129408;Sogar der deutsche @DKSB_Bund (Kinderschutzbund) hält die Pläne für unverhältnismäßig! Kinderpornografie werde laut ihren Experten idR nicht über herkömmliche Messengerdienste geteilt. Stattdessen müssen diese Verbrecher rigoros durch das #Darknet verfolgt werden. (6/7);1061873979760263168;1525004775019929602;2022-05-13 06:47:28+00:00;1061873979760263168;de;False;1;1;15;0;everyone;Twitter for Android;1525004780766117890;replied_to;2022-05-28 16:26:07.203163
1061873979760263168;nicole_ae_bauer;1525004780766117890;Man stelle sich vor, früher wäre jeder Brief an Freunde und Bekannte geöffnet und geprüft worden. Genau! Das waren #Stasi-Methoden. Ist es also übertrieben, wenn ich dieses Vorgehen in Zeiten des Internets immer noch genauso absurd und verächtlich finde??? (5/7);1061873979760263168;1525004775019929602;2022-05-13 06:47:27+00:00;1061873979760263168;de;False;1;1;10;0;everyone;Twitter for Android;1525004779440807937;replied_to;2022-05-28 16:26:07.205975
1061873979760263168;nicole_ae_bauer;1525004779440807937;"Die Kommission öffnet damit Tür und Tor zur digitalen #Massenüberwachung. Als Liberale kann ich das nicht tolerieren!

Der umfassende Überwachungsstaat und eine allgemeine Chatkontrolle sind keine angemessenen Mittel zur Strafverfolgung. ‼️ (4/7)";1061873979760263168;1525004775019929602;2022-05-13 06:47:27+00:00;1061873979760263168;de;False;1;1;9;0;everyone;Twitter for Android;1525004778056687616;replied_to;2022-05-28 16:26:07.208873
1061873979760263168;nicole_ae_bauer;1525004778056687616;Als Grund wird die Verfolgung von Kinderpornografie und der Schutz vor „#Grooming“ (dem sexuell motivierten Kontakt zu Minderjährigen) vorgeschoben. (3/7);1061873979760263168;1525004775019929602;2022-05-13 06:47:26+00:00;1061873979760263168;de;False;1;1;7;0;everyone;Twitter for Android;1525004776714412032;replied_to;2022-05-28 16:26:07.211420
1061873979760263168;nicole_ae_bauer;1525004776714412032;Dadurch fällt nicht nur der #Richtervorbehalt weg, sondern es werden auch noch polizeiliche Aufgaben an private Firmen delegiert. (2/7);1061873979760263168;1525004775019929602;2022-05-13 06:47:26+00:00;1061873979760263168;de;False;0;1;8;0;everyone;Twitter for Android;1525004775019929602;replied_to;2022-05-28 16:26:07.214621
