twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
4755310637;RogerBeckamp;1530438868788453376;Heute kleiner Ausflug nach Oschersleben. Vielleicht hat jemand Lust auch zu kommen. Schönes Wochenende. https://t.co/NkDpBZbst8;4755310637;1530438868788453376;2022-05-28 06:40:35+00:00;;de;False;6;3;34;0;everyone;Twitter for iPhone;;;2022-05-28 17:52:44.661028
4755310637;RogerBeckamp;1529457004376473600;RT @ainyrockstar: Ein angeblich erst 16-jähriger Syrer läuft mit einer Schusswaffe über die Kirmes. Nach einem Streit mit anderen Personen…;4755310637;1529457004376473600;2022-05-25 13:39:00+00:00;;de;False;789;0;0;0;everyone;Twitter for iPhone;1529188480026279941;retweeted;2022-05-28 17:52:44.663429
4755310637;RogerBeckamp;1529141512541556736;"RT @ComicsHydra: Schaut euch das neue Video von @RogerBeckamp aus #Syrien an und findet den dezenten Hinweis auf #HydraComics 🐹.

Herzliche…";4755310637;1529141512541556736;2022-05-24 16:45:21+00:00;;de;False;7;0;0;0;everyone;Twitter for iPhone;1529115557366218755;retweeted;2022-05-28 17:52:44.668872
4755310637;RogerBeckamp;1529086259498557444;"#Syrien: Sanktionen des Westens müssen endlich fallen!
In #Maalula schreitet der Wiederaufbau nach dem verheerenden Krieg nur langsam voran, da die wirtschaftliche Lage alles andere als rosig aussieht. Das liegt vor allem an den #Sanktionen des Westens. https://t.co/AJvzMDShJA";4755310637;1529086259498557444;2022-05-24 13:05:47+00:00;;de;False;11;7;44;1;everyone;Twitter Web App;;;2022-05-28 17:52:44.672595
4755310637;RogerBeckamp;1528992346225926146;Na dann hilft natürlich nur noch mehr Zuwanderung, schließlich soll es „der Wirtschaft“ gut gehen. Das hat bisher jedes Mal gut geklappt. Da haben wir dann alle etwas davon. https://t.co/ORpayzeq6Y;4755310637;1528992346225926146;2022-05-24 06:52:37+00:00;;de;False;8;6;46;3;everyone;Twitter for iPhone;;;2022-05-28 17:52:44.677470
4755310637;RogerBeckamp;1528779146431700995;Klimaschutz ist Migrationsschutz. Was meint Ihr?;4755310637;1528779146431700995;2022-05-23 16:45:26+00:00;;de;False;6;18;67;2;everyone;Twitter for iPhone;;;2022-05-28 17:52:44.680825
4755310637;RogerBeckamp;1528663655621050368;RT @argonerd: https://t.co/V6Fh8THkLP;4755310637;1528663655621050368;2022-05-23 09:06:31+00:00;;und;False;494;0;0;0;everyone;Twitter for iPhone;1528627680152805378;retweeted;2022-05-28 17:52:44.685840
4755310637;RogerBeckamp;1528658543842304000;"RT @AfDrus: RUSSLANDDEUTSCHE AUFGEPASST: Stipendium zu vergeben!
Kreative und ästhetische Bewerbungen bitte an: eugen.schmidt@bundestag.de…";4755310637;1528658543842304000;2022-05-23 08:46:12+00:00;;de;False;12;0;0;0;everyone;Twitter for iPhone;1528371601951039494;retweeted;2022-05-28 17:52:44.689541
4755310637;RogerBeckamp;1528638928185696258;"Da steht man vor einem Gerichtssaal wegen einer Sache für eine Mandantin und eine vorbeigehende Anwältin erzählt ihren begeisterten Mandanten, wie sie am besten einen dauerhaften Aufenthalt in 🇩🇪 bekommen, Kind und Heirat inklusive. Deutschland Eintritt frei, Anwalt Habibi! ;-( https://t.co/2NAUfJ8GJz";4755310637;1528638928185696258;2022-05-23 07:28:15+00:00;;de;False;18;4;90;0;everyone;Twitter for iPhone;;;2022-05-28 17:52:44.693388
4755310637;RogerBeckamp;1528336854658990081;"Verteidigung von #Maalula gegen die al-Nusra-Front

Die Dorfbewohner zeigten uns, wie das Dorf gegen die eindringenden islamistischen Kämpfer verteidigt wurde und wo sie sich vor diesen versteckt hielten. Außerdem wurde uns eine sehr traurige Geschichte des Krieges offenbart. https://t.co/AEmfoWmc0h";4755310637;1528336854658990081;2022-05-22 11:27:55+00:00;;de;False;8;4;41;0;everyone;Twitter Web App;;;2022-05-28 17:52:44.697302
