twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
729399137272213505;FKerstenMdB;1530564762869846019;"Interessanter Artikel über die Gefahr zukünftiger Pandemien. Wir sollten Forschung und Zusammenarbeit stärken:""Das nächste große Ding ist längst da"" https://t.co/aFbJrxXX9z via @zeitonline";729399137272213505;1530564762869846019;2022-05-28 15:00:50+00:00;;de;False;1;0;1;0;everyone;Twitter for iPad;;;2022-05-28 18:13:44.617639
729399137272213505;FKerstenMdB;1529126111640178689;"RT @JurgenLenders: Hin- und herschieben von Aktenbergen: Planungs-&amp;Genehmigungsverfahren nach 16 Jahren #Union. Mit @FKerstenMdB&amp;Susanne Me…";729399137272213505;1529126111640178689;2022-05-24 15:44:09+00:00;;de;False;1;0;0;0;everyone;Twitter for iPhone;1529120706545471490;retweeted;2022-05-28 18:13:44.620469
729399137272213505;FKerstenMdB;1528969476045164544;RT @bergwaldprojekt: Endlich. Da es freiwillig nicht geht: Ab 2026 kein Einsatz von #Torf mehr für private Zwecke, bis 2030 auch für wirtsc…;729399137272213505;1528969476045164544;2022-05-24 05:21:44+00:00;;de;False;13;0;0;0;everyone;Twitter for iPhone;1528734571797291008;retweeted;2022-05-28 18:13:44.623805
729399137272213505;FKerstenMdB;1528745950327578624;Freue mich auf den Austausch und das Interesse an wirksamen Maßnahmen. https://t.co/Z5T8tqUr0u;729399137272213505;1528745950327578624;2022-05-23 14:33:31+00:00;;de;False;1;0;4;0;everyone;Twitter for iPhone;1528729408214908929;quoted;2022-05-28 18:13:44.627594
729399137272213505;FKerstenMdB;1528745681107701763;"RT @NABU_de: 🗣️Einladung: NABUtalk „Natürlicher Klimaschutz“ als Chance: Wie erhält die Bundesregierung unsere Lebensgrundlagen?
➡️ Jetzt a…";729399137272213505;1528745681107701763;2022-05-23 14:32:27+00:00;;de;False;7;0;0;0;everyone;Twitter for iPhone;1528729408214908929;retweeted;2022-05-28 18:13:44.631847
729399137272213505;FKerstenMdB;1527738317239992320;@agropolit Ich kenne leider keine Details, die sicher beim #BMEL zu erfragen wären.;729399137272213505;1527636245018562561;2022-05-20 19:49:33+00:00;1201580678351147009;de;False;0;1;1;0;everyone;Twitter for iPhone;1527737547090165765;replied_to;2022-05-28 18:13:44.635194
729399137272213505;FKerstenMdB;1527725301790384129;@Juliane_vdOhe Schauen Sie sich bitte die aktuelle Kommentierung des GAP-Strategieplans an. Wir sollten öko nicht gegen konv. in Stellung bringen. Wir brauchen Beides!;729399137272213505;1527636245018562561;2022-05-20 18:57:50+00:00;1081300512652357632;de;False;0;1;0;0;everyone;Twitter for iPhone;1527724634170343429;replied_to;2022-05-28 18:13:44.638805
729399137272213505;FKerstenMdB;1527724363830763523;@CordMeier1 @Juliane_vdOhe Vielleicht um die Ausbauziele bis 2030 zu erreichen schon?;729399137272213505;1527636245018562561;2022-05-20 18:54:06+00:00;704656651941515265;de;False;0;2;0;0;everyone;Twitter for iPhone;1527724076827131905;replied_to;2022-05-28 18:13:44.643124
729399137272213505;FKerstenMdB;1527723526593073152;@Juliane_vdOhe Weil im Koalitionsvertrag der Ausbau des ökologischen Landbaus vereinbart wurde.;729399137272213505;1527636245018562561;2022-05-20 18:50:47+00:00;1081300512652357632;de;False;0;3;0;0;everyone;Twitter for iPhone;1527723135918870529;replied_to;2022-05-28 18:13:44.647472
729399137272213505;FKerstenMdB;1527636248059330561;"Mit all diesen Maßnahmen reagieren wir auf die aktuelle Situation und handeln &amp; helfen jetzt! In der nächsten Sitzungswoche vor Pfingsten soll der Bundeshaushalt 2022 vom Bundestag beschlossen werden.";729399137272213505;1527636245018562561;2022-05-20 13:03:58+00:00;729399137272213505;de;False;0;0;2;0;everyone;Twitter Web App;1527636246532702208;replied_to;2022-05-28 18:13:44.650880
