twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
1338567611781623810;HenningRehbaum;1525767579242995712;@LEE_NRW @DLF @BezRegMuenster @bEEmerkenswert @LEENiedersachs2 @EUROSOLAR_D @NinaScheer_SPD @Westfalen_heute @BWEeV @HendrikWBecker @OlafLies Richtig! Entlang der Autobahnen gibt es Platz für PV und Windkraft. Nutzen wir ihn! Im Münsterland sind wir Vorreiter beim Ausbau der Erneuerbaren - wie hier an der A31!;1338567611781623810;1525762089192759297;2022-05-15 09:18:32+00:00;833618283966390274;de;False;1;1;3;0;everyone;Twitter for iPhone;1525762089192759297;replied_to;2022-05-28 18:39:52.798792
1338567611781623810;HenningRehbaum;1525538114105647104;RT @HendrikWuest: Antisemitismus bedroht nicht nur Menschen, sondern auch unsere Demokratie. Deshalb muss unsere Demokratie wehrhaft sein –…;1338567611781623810;1525538114105647104;2022-05-14 18:06:44+00:00;;de;False;14;0;0;0;everyone;Twitter for iPhone;1525088856751620097;retweeted;2022-05-28 18:39:52.800896
1338567611781623810;HenningRehbaum;1525051457933922305;Ein riesengrosses Dankeschön an alle Busfahrer, Lokführer und Zugbegleiter. SIE sind die wahren Klimaschützer in unserem Land! #busfahrer #lokfuehrer #zugbegleiter #klimaschutz #mobilitaet #cducsubt https://t.co/4gYoT6Bphf;1338567611781623810;1525051457933922305;2022-05-13 09:52:56+00:00;;de;False;2;3;2;0;everyone;Twitter for iPhone;;;2022-05-28 18:39:52.805169
1338567611781623810;HenningRehbaum;1524368985696964615;RT @BILD: Nicht nur Richtung Sylt - Lambrechts Sohn fast überall mit dabei https://t.co/zaXz9wkEtr;1338567611781623810;1524368985696964615;2022-05-11 12:41:02+00:00;;de;False;188;0;0;0;everyone;Twitter for iPhone;1524307421128237056;retweeted;2022-05-28 18:39:52.808969
1338567611781623810;HenningRehbaum;1524366109645934593;RT @CDUNRW_de: Das Entlastungspaket der Bundesregierung geht nicht weit genug. Die #NRW-Landesregierung setzt sich im #Bundesrat dafür ein,…;1338567611781623810;1524366109645934593;2022-05-11 12:29:36+00:00;;de;False;31;0;0;0;everyone;Twitter for iPhone;1524269709851508736;retweeted;2022-05-28 18:39:52.813244
1338567611781623810;HenningRehbaum;1523663728545345536;"RT @tj_tweets: Im Regierungshubschrauber in den Osterurlaub - im Ernst jetzt? Frau Lambrecht ist unhaltbar als Ministerin. 

https://t.co/y…";1338567611781623810;1523663728545345536;2022-05-09 13:58:35+00:00;;de;False;34;0;0;0;everyone;Twitter for iPhone;1523662362078683137;retweeted;2022-05-28 18:39:52.816033
1338567611781623810;HenningRehbaum;1523212131042492418;RT @_FriedrichMerz: Ich bin Präsident Selenskyj sehr dankbar, dass er meiner Bitte um eine Einladung des Bundespräsidenten gefolgt ist. Der…;1338567611781623810;1523212131042492418;2022-05-08 08:04:06+00:00;;de;False;609;0;0;0;everyone;Twitter for iPhone;1522222733857374209;retweeted;2022-05-28 18:39:52.821258
1338567611781623810;HenningRehbaum;1523211786865963008;RT @robinalexander_: Partout wollte Manuela #Schwesig nicht sagen, wer den „wirtschaftlichen Geschäftsbetrieb“ ihrer angeblichen Klimastift…;1338567611781623810;1523211786865963008;2022-05-08 08:02:44+00:00;;de;False;1143;0;0;0;everyone;Twitter for iPhone;1522931499254833152;retweeted;2022-05-28 18:39:52.825649
1338567611781623810;HenningRehbaum;1521928574982307841;RT @robinalexander_: Der Versuch, als SPD in Opferkonkurrenz zur Ukraine zu treten, scheint mir als kommunikative Strategie nicht zu Ende g…;1338567611781623810;1521928574982307841;2022-05-04 19:03:42+00:00;;de;False;287;0;0;0;everyone;Twitter for iPhone;1521761250203602949;retweeted;2022-05-28 18:39:52.830176
1338567611781623810;HenningRehbaum;1521422678430732289;RT @LEE_NRW: Blaupause für viele Autobahnen: Der @LEE_NRW hat die  A31 ganz im Sinne von @Eurosolar_D-Gründer Hermann Scheer am Standort He…;1338567611781623810;1521422678430732289;2022-05-03 09:33:27+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1521066586869751813;retweeted;2022-05-28 18:39:52.835668
1338567611781623810;HenningRehbaum;1521422142612639744;@AndreasLahmeWD @C_Mildenberger @ZwickerDr @CDUNRW_de In NRW 26 neue Anlagen im ersten Quartal 2022 errichtet, mehr als jedes andere Bundesland. Wenn das Sabotage sein soll, fragt man sich, wie Sie wohl die mickrige Windkraft-Ausbaugeschwindigkeit von Rot und Grün regierten Ländern bezeichnen.;1338567611781623810;1521377849386618881;2022-05-03 09:31:20+00:00;3982100716;de;False;1;1;0;0;everyone;Twitter for iPhone;1521389718176505856;replied_to;2022-05-28 18:39:52.840735
1338567611781623810;HenningRehbaum;1521093254913179649;@robinalexander_ Bei all dieser Ampel-Folklore gilt noch immer: Der Westfale hält, was die Rheinländerin verspricht!;1338567611781623810;1520786797365760000;2022-05-02 11:44:27+00:00;464694427;de;False;1;0;1;0;everyone;Twitter for iPhone;1520786797365760000;replied_to;2022-05-28 18:39:52.843764
1338567611781623810;HenningRehbaum;1520528746192715776;RT @LEE_NRW: Wann, wenn nicht jetzt @BezRegMuenster, @InaBrandes von @VerkehrNRW und Bundesverkehrsminister Volker @Wissing: Bei den vielen…;1338567611781623810;1520528746192715776;2022-04-30 22:21:17+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1520422713273298948;retweeted;2022-05-28 18:39:52.846470
1338567611781623810;HenningRehbaum;1519620949313830919;RT @SerapGueler: Lesenswerter Reise-Bericht eines ehemaligen SPD-Mitglieds, der deutlich macht: Tatsächlich hat die SPD kein Russland-Probl…;1338567611781623810;1519620949313830919;2022-04-28 10:14:02+00:00;;de;False;10;0;0;0;everyone;Twitter for iPhone;1518669638967738368;retweeted;2022-05-28 18:39:52.849732
1338567611781623810;HenningRehbaum;1519620691762548736;RT @tj_tweets: Die @spdbt ruft uns auf, an der Seite der Soldaten zu stehen. Das ist doch irre. Genau diese SPD hat die bewaffnete Drohnen,…;1338567611781623810;1519620691762548736;2022-04-28 10:13:00+00:00;;de;False;137;0;0;0;everyone;Twitter for iPhone;1519580315257536513;retweeted;2022-05-28 18:39:52.854265
1338567611781623810;HenningRehbaum;1518724293202427909;RT @MatthiasHauer: Hier spricht ein Staatssekretär der Regierung von @ManuelaSchwesig über Botschafter @MelnykAndrij. Heftige Entgleisung u…;1338567611781623810;1518724293202427909;2022-04-25 22:51:02+00:00;;de;False;58;0;0;0;everyone;Twitter for iPhone;1518664014045511680;retweeted;2022-05-28 18:39:52.858908
1338567611781623810;HenningRehbaum;1518723230940471297;"RT @MarioCzaja: Status zur SPD-internen Auseinandersetzung mit ihrem SPD-Russland-Netzwerk: 
Die Parteivorsitzende #Esken setzt jetzt auf #…";1338567611781623810;1518723230940471297;2022-04-25 22:46:49+00:00;;de;False;24;0;0;0;everyone;Twitter for iPhone;1518616717089546241;retweeted;2022-05-28 18:39:52.862758
1338567611781623810;HenningRehbaum;1518293310770720768;"Macron klar vor Le Pen!
Gut für Frankreich 🇫🇷, gut für Europa 🇪🇺";1338567611781623810;1518293310770720768;2022-04-24 18:18:28+00:00;;de;False;1;0;0;0;everyone;Twitter for iPhone;;;2022-05-28 18:39:52.865391
1338567611781623810;HenningRehbaum;1518133212790276096;https://t.co/PAmRpY1CbN.   Hat der ehem. SPD-OB von Düsseldorf sich auch nur einen Moment in die Lage der geflüchteten ukrainischen Familien bei uns in Deutschland versetzt, die um ihre Männer zuhause bangen, bevor er derart zynische Beiträge abschickt?;1338567611781623810;1518133212790276096;2022-04-24 07:42:18+00:00;;de;False;2;0;0;0;everyone;Twitter for iPhone;;;2022-05-28 18:39:52.868799
1338567611781623810;HenningRehbaum;1518131442567548928;"RT @RaHaake: #Schröder verteidigt #Putin – „Er ist daran interessiert, den Krieg zu beenden“
https://t.co/6ZvIOWlcI6";1338567611781623810;1518131442567548928;2022-04-24 07:35:16+00:00;;de;False;26;0;0;0;everyone;Twitter for iPhone;1517922921951514624;retweeted;2022-05-28 18:39:52.873083
1338567611781623810;HenningRehbaum;1518131309658394624;RT @AhmadMansour__: Wer das Problem mit muslimischem #Antisemitismus verdrängt, sich in Diskussionen über Begrifflichkeiten verliert aus Rü…;1338567611781623810;1518131309658394624;2022-04-24 07:34:44+00:00;;de;False;709;0;0;0;everyone;Twitter for iPhone;1517954862314672130;retweeted;2022-05-28 18:39:52.875766
1338567611781623810;HenningRehbaum;1517749376831004672;RT @Westpol: In der Affäre um die zurückgetretene Umweltministerin Heinen-Esser #Mallorcagate steht jetzt die SPD in der Kritik. Die CDU wi…;1338567611781623810;1517749376831004672;2022-04-23 06:17:04+00:00;;de;False;10;0;0;0;everyone;Twitter for iPhone;1517442653733982208;retweeted;2022-05-28 18:39:52.878780
1338567611781623810;HenningRehbaum;1517747834208014337;RT @PeterPoensgen: Im Flut-PUA des #ltnrw bricht die zurückgetretene Umweltministerin Heinen-Esser in Tränen aus. Die Anfrage der SPD an ih…;1338567611781623810;1517747834208014337;2022-04-23 06:10:56+00:00;;de;False;22;0;0;0;everyone;Twitter for iPhone;1517423592979456001;retweeted;2022-05-28 18:39:52.881823
1338567611781623810;HenningRehbaum;1516098939782631425;https://t.co/EzIAxt0cDl.  Ihre hohen moralischen Ansprüche an den politischen Wettbewerber sollte die SPD gelegentlich auch an sich selbst anlegen.;1338567611781623810;1516098939782631425;2022-04-18 16:58:49+00:00;;de;False;2;0;1;0;everyone;Twitter for iPhone;;;2022-05-28 18:39:52.887196
1338567611781623810;HenningRehbaum;1515928475944771590;RT @tj_tweets: Auch wenn heute Ostern ist: Mich lässt das hier nicht kalt. Man muss es einmal von vorne bis hinten lesen. Dass @KuehniKev a…;1338567611781623810;1515928475944771590;2022-04-18 05:41:27+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1515599102402306050;retweeted;2022-05-28 18:39:52.890114
1338567611781623810;HenningRehbaum;1515675224737525762;@TKuban96 @ABaerbock @AuswaertigesAmt Wahrlich keine Kunst, das Außenministerium besser zu inszenieren als Heiko Maas.;1338567611781623810;1514595422240743428;2022-04-17 12:55:08+00:00;970038451;de;False;1;0;2;0;everyone;Twitter for iPhone;1514595422240743428;replied_to;2022-05-28 18:39:52.894101
1338567611781623810;HenningRehbaum;1513249627209875463;RT @RKiesewetter: Leute, bitte liefert doch jetzt die #Marder, so viele wie möglich - abgestimmt mit #NATO. Logistik + Verlust für Heer ist…;1338567611781623810;1513249627209875463;2022-04-10 20:16:40+00:00;;de;False;591;0;0;0;everyone;Twitter for iPhone;1513249025172066308;retweeted;2022-05-28 18:39:52.896740
1338567611781623810;HenningRehbaum;1511401386285621253;RT @robinalexander_: Falls es so weiter geht, wird im Bundestag #Impfpflicht ab 83 Jahre abgestimmt, die nur in Kraft tritt, wenn nicht 51,…;1338567611781623810;1511401386285621253;2022-04-05 17:52:25+00:00;;de;False;1131;0;0;0;everyone;Twitter for iPhone;1511388293199446030;retweeted;2022-05-28 18:39:52.899656
1338567611781623810;HenningRehbaum;1509770943878602755;RT @MFeldenkirchen: Ich hätte ihn darauf hinweisen müssen, dass es sich beim Loup de mer um einen Salzwasserfisch handelt …;1338567611781623810;1509770943878602755;2022-04-01 05:53:37+00:00;;de;False;57;0;0;0;everyone;Twitter for iPhone;1509468154027782149;retweeted;2022-05-28 18:39:52.904914
1338567611781623810;HenningRehbaum;1507436760942456840;https://t.co/BQIvHR5GJX;1338567611781623810;1507436760942456840;2022-03-25 19:18:25+00:00;;und;False;1;3;0;1;everyone;Twitter for iPhone;;;2022-05-28 18:39:52.907788
1338567611781623810;HenningRehbaum;1506877438739034112;RT @robinalexander_: 1/4 In Mecklenburg-Vorpommern haben Grüne, FDP, CDU beantragt, die Millionen aus Manuela #Schwesigs Gazprom-Stiftung z…;1338567611781623810;1506877438739034112;2022-03-24 06:15:52+00:00;;de;False;963;0;0;0;everyone;Twitter for iPhone;1506192951835254788;retweeted;2022-05-28 18:39:52.913940
1338567611781623810;HenningRehbaum;1505958043166588940;Alle 16 Länder waren im Bundesrat unglücklich mit dem Infektionsschutzgesetz der Bundesregierung. Der Bundesgesundheitsminister auch. Warum kann sich Minister Lauterbach in der Ampel wieder nicht durchsetzen? #Corona #ampelgehampel;1338567611781623810;1505958043166588940;2022-03-21 17:22:31+00:00;;de;False;2;1;3;0;everyone;Twitter for iPhone;;;2022-05-28 18:39:52.918099
1338567611781623810;HenningRehbaum;1505546489745055753;RT @robinalexander_: Ich möchte keinen billigen Punkt machen, sehe öffentliche Meinung und Mehrheiten. Aber es ist schon bemerkenswert: Der…;1338567611781623810;1505546489745055753;2022-03-20 14:07:09+00:00;;de;False;141;0;0;0;everyone;Twitter for iPhone;1505536928703299591;retweeted;2022-05-28 18:39:52.923142
1338567611781623810;HenningRehbaum;1502515536705507328;@UdoSiev @robinalexander_ Ausgespart wurde 1. der überbordende Artenschutz, mit dem der Bau von Windrädern extrem verzögert wird und 2. die Tatsache, dass die Stromversorgung auch funktionieren muss, wenn es windstill ist und die Sonne nicht scheint.;1338567611781623810;1502198634460426241;2022-03-12 05:23:13+00:00;43671680;de;False;1;1;2;0;everyone;Twitter for iPhone;1502514472216403968;replied_to;2022-05-28 18:39:52.925837
1338567611781623810;HenningRehbaum;1502510267690852352;RT @robinalexander_: Das ist ein ruhiger, kluger Text. (Ausnahmsweise von der Konkurrenz, aber egal.) Auf der Grundlage sollten wir diskuti…;1338567611781623810;1502510267690852352;2022-03-12 05:02:17+00:00;;de;False;148;0;0;0;everyone;Twitter for iPhone;1502198634460426241;retweeted;2022-05-28 18:39:52.928576
1338567611781623810;HenningRehbaum;1498290608347176966;RT @lukaseberle: Auf der Demo in #Köln wird ein Lied für die ukrainischen Soldaten gesungen. Viele knien nieder, auch ⁦@HendrikWuest⁩ und ⁦…;1338567611781623810;1498290608347176966;2022-02-28 13:34:52+00:00;;de;False;46;0;0;0;everyone;Twitter for iPhone;1498237794992410627;retweeted;2022-05-28 18:39:52.932411
1338567611781623810;HenningRehbaum;1497936616492437508;"RT @sarfeld: This tweet 👇🏻 didn’t age well.  
@EskenSaskia #Ukraine #putinswar #ZweiProzent https://t.co/fYD6HgA6nw";1338567611781623810;1497936616492437508;2022-02-27 14:08:14+00:00;;en;False;67;0;0;0;everyone;Twitter for iPhone;1497934021732536327;retweeted;2022-05-28 18:39:52.938738
